,datetime,action,profit,model,step,cum_return
2301,2022-07-12_23-15-00,0,6.987739881248326,rp,2301,1.1363705234013892
2302,2022-07-12_23-30-00,3,-27.804873778319,rp,2302,1.1085656496230702
2303,2022-07-12_23-45-00,3,6.6723273398669605,rp,2303,1.1152379769629375
2304,2022-07-13_00-00-00,1,26.408985596553567,rp,2304,1.141646962559491
2305,2022-07-13_00-15-00,1,211.46802059509304,rp,2305,1.3531149831545841
2306,2022-07-13_00-30-00,2,-8.492083962883136,rp,2306,1.3446228991917009
2307,2022-07-13_00-45-00,1,6.255223970154361,rp,2307,1.3508781231618556
2308,2022-07-13_01-00-00,1,-14.001909223989196,rp,2308,1.3368762139378663
2309,2022-07-13_01-15-00,0,-0.2034631979402811,rp,2309,1.336672750739926
2310,2022-07-13_01-30-00,1,-5.950143382120245,rp,2310,1.3307226073578058
2311,2022-07-13_01-45-00,2,32.80832118463862,rp,2311,1.3635309285424444
2312,2022-07-13_02-00-00,0,15.708391756123564,rp,2312,1.3792393202985678
2313,2022-07-13_02-15-00,0,-22.621745214436736,rp,2313,1.3566175750841312
2314,2022-07-13_02-30-00,0,-5.136010048187936,rp,2314,1.3514815650359433
2315,2022-07-13_02-45-00,1,34.17286824054178,rp,2315,1.3856544332764849
2316,2022-07-13_03-00-00,0,-20.880518661993587,rp,2316,1.3647739146144913
2317,2022-07-13_03-15-00,2,7.149051860933161,rp,2317,1.3719229664754247
2318,2022-07-13_03-30-00,1,-1.1585230643534992,rp,2318,1.3707644434110713
2319,2022-07-13_03-45-00,1,0.9573089843720196,rp,2319,1.3717217523954433
2320,2022-07-13_04-00-00,0,1.8540924946815165,rp,2320,1.3735758448901247
2321,2022-07-13_04-15-00,1,-111.43870076673018,rp,2321,1.2621371441233946
2322,2022-07-13_04-30-00,0,50.74824697009378,rp,2322,1.3128853910934883
2323,2022-07-13_04-45-00,0,-2.4203559399496237,rp,2323,1.3104650351535387
2324,2022-07-13_05-00-00,3,41.07432267782137,rp,2324,1.3515393578313601
2325,2022-07-13_05-15-00,0,75.76608072546378,rp,2325,1.427305438556824
2326,2022-07-13_05-30-00,1,-37.67323896440017,rp,2326,1.389632199592424
2327,2022-07-13_05-45-00,0,-41.063997284002745,rp,2327,1.3485682023084211
2328,2022-07-13_06-00-00,0,-29.431937723436945,rp,2328,1.3191362645849842
2329,2022-07-13_06-15-00,0,99.73917904981056,rp,2329,1.4188754436347948
2330,2022-07-13_06-30-00,1,12.018401557743529,rp,2330,1.4308938451925384
2331,2022-07-13_06-45-00,0,20.163036437179212,rp,2331,1.4510568816297178
2332,2022-07-13_07-00-00,3,-15.199694533329858,rp,2332,1.4358571870963879
2333,2022-07-13_07-15-00,3,239.56185008997045,rp,2333,1.6754190371863584
2334,2022-07-13_07-30-00,0,11.65107730597921,rp,2334,1.6870701144923377
2335,2022-07-13_07-45-00,3,-12.60985147566686,rp,2335,1.6744602630166707
2336,2022-07-13_08-00-00,0,96.98390879797388,rp,2336,1.7714441718146445
2337,2022-07-13_08-15-00,0,-3.5639145492053217,rp,2337,1.7678802572654393
2338,2022-07-13_08-30-00,3,25.152241047971245,rp,2338,1.7930324983134107
2339,2022-07-13_08-45-00,1,-13.54483581360638,rp,2339,1.7794876624998044
2340,2022-07-13_09-00-00,1,-7.510833323708046,rp,2340,1.7719768291760962
2341,2022-07-13_09-15-00,1,5.480414228652114,rp,2341,1.7774572434047484
2342,2022-07-13_09-30-00,1,-7.412791856302896,rp,2342,1.7700444515484457
2343,2022-07-13_09-45-00,2,33.12007331377671,rp,2343,1.8031645248622223
2344,2022-07-13_10-00-00,3,31.231600760391625,rp,2344,1.8343961256226136
2345,2022-07-13_10-15-00,1,-9.701653878959178,rp,2345,1.8246944717436546
2346,2022-07-13_10-30-00,3,-6.313614455690868,rp,2346,1.8183808572879636
2347,2022-07-13_10-45-00,1,-15.500026221431728,rp,2347,1.802880831066532
2348,2022-07-13_11-00-00,0,-0.3562234963459499,rp,2348,1.802524607570186
2349,2022-07-13_11-15-00,1,23.720576113263768,rp,2349,1.8262451836834497
2350,2022-07-13_11-30-00,2,7.146416384534712,rp,2350,1.8333916000679844
2351,2022-07-13_11-45-00,2,-35.94339761580686,rp,2351,1.7974482024521776
2352,2022-07-13_12-00-00,1,115.44953059086411,rp,2352,1.9128977330430417
2353,2022-07-13_12-15-00,2,-391.4319202450932,rp,2353,1.5214658127979486
2354,2022-07-13_12-30-00,2,-0.3173035523564131,rp,2354,1.521148509245592
2355,2022-07-13_12-45-00,3,-0.4840077064559624,rp,2355,1.5206645015391362
2356,2022-07-13_13-00-00,2,165.1847713941171,rp,2356,1.6858492729332535
2357,2022-07-13_13-15-00,2,-2.84399037714802,rp,2357,1.6830052825561055
2358,2022-07-13_13-30-00,1,31.907560794918645,rp,2358,1.7149128433510241
2359,2022-07-13_13-45-00,0,4.39716398733079,rp,2359,1.719310007338355
2360,2022-07-13_14-00-00,1,-70.99142017217585,rp,2360,1.648318587166179
2361,2022-07-13_14-15-00,0,424.47064115732303,rp,2361,2.072789228323502
2362,2022-07-13_14-30-00,3,39.46425080606469,rp,2362,2.1122534791295666
2363,2022-07-13_14-45-00,0,98.17246531764528,rp,2363,2.210425944447212
2364,2022-07-13_15-00-00,0,4.436898051422782,rp,2364,2.2148628424986345
2365,2022-07-13_15-15-00,0,-35.01905310215891,rp,2365,2.1798437893964757
2366,2022-07-13_15-30-00,0,-27.25759961878905,rp,2366,2.152586189777687
2367,2022-07-13_15-45-00,1,27.047308552582376,rp,2367,2.179633498330269
2368,2022-07-13_16-00-00,0,-0.9310737804529154,rp,2368,2.1787024245498157
2369,2022-07-13_16-15-00,0,-8.207926011385473,rp,2369,2.1704944985384307
2370,2022-07-13_16-30-00,2,-24.380807114279825,rp,2370,2.1461136914241505
2371,2022-07-13_16-45-00,2,-7.867167621424983,rp,2371,2.1382465238027257
2372,2022-07-13_17-00-00,1,1.223122665693839,rp,2372,2.1394696464684198
2373,2022-07-13_17-15-00,3,-110.51664543997776,rp,2373,2.028953001028442
2374,2022-07-13_17-30-00,0,61.00920626299482,rp,2374,2.089962207291437
2375,2022-07-13_17-45-00,0,46.44635928112304,rp,2375,2.13640856657256
2376,2022-07-13_18-00-00,0,2.1738076762692486,rp,2376,2.1385823742488292
2377,2022-07-13_18-15-00,1,36.51883548682388,rp,2377,2.175101209735653
2378,2022-07-13_18-30-00,1,3.09527764759448,rp,2378,2.178196487383248
2379,2022-07-13_18-45-00,0,17.50941072257718,rp,2379,2.195705898105825
2380,2022-07-13_19-00-00,0,24.967108643036955,rp,2380,2.220673006748862
2381,2022-07-13_19-15-00,0,111.28600123755992,rp,2381,2.331959007986422
2382,2022-07-13_19-30-00,1,16.05702001397814,rp,2382,2.3480160280004
2383,2022-07-13_19-45-00,0,111.24462299906922,rp,2383,2.4592606509994694
2384,2022-07-13_20-00-00,0,-121.12795867318638,rp,2384,2.3381326923262833
2385,2022-07-13_20-15-00,1,48.36239146789247,rp,2385,2.3864950837941756
2386,2022-07-13_20-30-00,0,1.8624617837193391,rp,2386,2.388357545577895
2387,2022-07-13_20-45-00,0,-31.596055110454927,rp,2387,2.35676149046744
2388,2022-07-13_21-00-00,1,-88.31451706685132,rp,2388,2.268446973400589
2389,2022-07-13_21-15-00,2,-88.47325877892239,rp,2389,2.1799737146216667
2390,2022-07-13_21-30-00,0,-40.13828123359868,rp,2390,2.139835433388068
2391,2022-07-13_21-45-00,3,25.121101792858024,rp,2391,2.1649565351809263
2392,2022-07-13_22-00-00,3,5.792516996863034,rp,2392,2.170749052177789
2393,2022-07-13_22-15-00,2,41.29178486121059,rp,2393,2.212040837039
2394,2022-07-13_22-30-00,3,5.699906786225674,rp,2394,2.2177407438252255
2395,2022-07-13_22-45-00,1,159.4190461136888,rp,2395,2.3771597899389136
2396,2022-07-13_23-00-00,2,89.282816857771,rp,2396,2.466442606796685
2397,2022-07-13_23-15-00,3,70.02366246080771,rp,2397,2.536466269257493
2398,2022-07-13_23-30-00,2,-41.27933517170352,rp,2398,2.495186934085789
2399,2022-07-13_23-45-00,2,-58.37403720418056,rp,2399,2.4368128968816087
2400,2022-07-14_00-00-00,0,130.21533062577333,rp,2400,2.567028227507382
2401,2022-07-14_00-15-00,2,-176.2339586859238,rp,2401,2.390794268821458
2402,2022-07-14_00-30-00,1,-97.61239414978976,rp,2402,2.293181874671668
2403,2022-07-14_00-45-00,0,-74.14613957722204,rp,2403,2.2190357350944456
2404,2022-07-14_01-00-00,2,152.23204193031702,rp,2404,2.3712677770247628
2405,2022-07-14_01-15-00,2,72.86542138968085,rp,2405,2.4441331984144434
2406,2022-07-14_01-30-00,1,-37.07705174473725,rp,2406,2.4070561466697065
2407,2022-07-14_01-45-00,2,70.6393550893047,rp,2407,2.4776955017590114
2408,2022-07-14_02-00-00,1,-14.016022846853057,rp,2408,2.463679478912158
2409,2022-07-14_02-15-00,2,6.147694182514188,rp,2409,2.469827173094672
2410,2022-07-14_02-30-00,1,-26.65303864898478,rp,2410,2.4431741344456874
2411,2022-07-14_02-45-00,3,-40.76899663665144,rp,2411,2.402405137809036
2412,2022-07-14_03-00-00,1,3.4816360286627046,rp,2412,2.4058867738376986
2413,2022-07-14_03-15-00,3,30.23205725332007,rp,2413,2.4361188310910182
2414,2022-07-14_03-30-00,0,4.128073741770476,rp,2414,2.440246904832789
2415,2022-07-14_03-45-00,1,41.57859172293778,rp,2415,2.481825496555727
2416,2022-07-14_04-00-00,0,-30.567211050968705,rp,2416,2.4512582855047578
2417,2022-07-14_04-15-00,1,-26.44823829202124,rp,2417,2.4248100472127367
2418,2022-07-14_04-30-00,0,-25.282756528402263,rp,2418,2.3995272906843343
2419,2022-07-14_04-45-00,0,-21.590041902730057,rp,2419,2.377937248781604
2420,2022-07-14_05-00-00,1,-32.32758378436712,rp,2420,2.345609664997237
2421,2022-07-14_05-15-00,0,20.71414062201532,rp,2421,2.366323805619252
2422,2022-07-14_05-30-00,0,-8.986790602962424,rp,2422,2.35733701501629
2423,2022-07-14_05-45-00,0,-13.947408967392851,rp,2423,2.343389606048897
2424,2022-07-14_06-00-00,3,113.37056759347423,rp,2424,2.456760173642371
2425,2022-07-14_06-15-00,3,4.478332207116673,rp,2425,2.461238505849488
2426,2022-07-14_06-30-00,0,-24.404830930871142,rp,2426,2.436833674918617
2427,2022-07-14_06-45-00,0,5.407014965020034,rp,2427,2.442240689883637
2428,2022-07-14_07-00-00,1,-6.830885142890692,rp,2428,2.4354098047407464
2429,2022-07-14_07-15-00,3,-2.4618383930767727,rp,2429,2.4329479663476694
2430,2022-07-14_07-30-00,3,-8.565353534675133,rp,2430,2.424382612812994
2431,2022-07-14_07-45-00,0,-35.84543247376091,rp,2431,2.3885371803392332
2432,2022-07-14_08-00-00,2,104.8418593862305,rp,2432,2.4933790397254643
2433,2022-07-14_08-15-00,0,267.14961982575403,rp,2433,2.7605286595512184
2434,2022-07-14_08-30-00,0,222.57681080568645,rp,2434,2.983105470356905
2435,2022-07-14_08-45-00,3,-6.512590774528936,rp,2435,2.976592879582376
2436,2022-07-14_09-00-00,2,48.23154416188098,rp,2436,3.0248244237442568
2437,2022-07-14_09-15-00,3,-33.34718300019214,rp,2437,2.991477240744065
2438,2022-07-14_09-30-00,1,12.024302755441443,rp,2438,3.0035015434995063
2439,2022-07-14_09-45-00,0,-19.52487318688342,rp,2439,2.983976670312623
2440,2022-07-14_10-00-00,0,-3.816849897622349,rp,2440,2.9801598204150004
2441,2022-07-14_10-15-00,2,-6.997802655683285,rp,2441,2.9731620177593174
2442,2022-07-14_10-30-00,0,-37.318849820299405,rp,2442,2.9358431679390176
2443,2022-07-14_10-45-00,2,-38.29654978636656,rp,2443,2.897546618152651
2444,2022-07-14_11-00-00,2,-51.476799325488216,rp,2444,2.846069818827163
2445,2022-07-14_11-15-00,1,72.53972214039439,rp,2445,2.918609540967558
2446,2022-07-14_11-30-00,2,11.345745845048713,rp,2446,2.9299552868126066
2447,2022-07-14_11-45-00,0,43.33373726823595,rp,2447,2.9732890240808425
2448,2022-07-14_12-00-00,2,-29.23199509216697,rp,2448,2.944057028988676
2449,2022-07-14_12-15-00,2,104.44594518115574,rp,2449,3.0485029741698315
2450,2022-07-14_12-30-00,1,-30.7491426548324,rp,2450,3.017753831514999
2451,2022-07-14_12-45-00,1,-155.80993624578755,rp,2451,2.861943895269212
2452,2022-07-14_13-00-00,3,-29.56661709758655,rp,2452,2.832377278171625
2453,2022-07-14_13-15-00,0,-2.7040944146636123,rp,2453,2.8296731837569613
2454,2022-07-14_13-30-00,1,41.148851048696805,rp,2454,2.8708220348056583
2455,2022-07-14_13-45-00,0,7.313917852104185,rp,2455,2.8781359526577623
2456,2022-07-14_14-00-00,0,0.3568324711086525,rp,2456,2.8784927851288713
2457,2022-07-14_14-15-00,2,22.42164474101502,rp,2457,2.900914429869886
2458,2022-07-14_14-30-00,1,193.91799754516916,rp,2458,3.0948324274150556
2459,2022-07-14_14-45-00,3,265.9153411103468,rp,2459,3.3607477685254024
2460,2022-07-14_15-00-00,0,135.33419038322964,rp,2460,3.496081958908632
2461,2022-07-14_15-15-00,0,492.25227552567367,rp,2461,3.988334234434306
2462,2022-07-14_15-30-00,0,203.27984823301531,rp,2462,4.1916140826673205
2463,2022-07-14_15-45-00,2,-119.57165207708684,rp,2463,4.072042430590233
2464,2022-07-14_16-00-00,1,-157.8093104598315,rp,2464,3.9142331201304024
2465,2022-07-14_16-15-00,0,79.81082914076049,rp,2465,3.994043949271163
2466,2022-07-14_16-30-00,1,-120.26102140872916,rp,2466,3.873782927862434
2467,2022-07-14_16-45-00,0,23.052707981193745,rp,2467,3.896835635843628
2468,2022-07-14_17-00-00,2,144.08982805745856,rp,2468,4.040925463901086
2469,2022-07-14_17-15-00,1,0.3965998677883135,rp,2469,4.041322063768874
2470,2022-07-14_17-30-00,1,-147.4304485191508,rp,2470,3.8938916152497236
2471,2022-07-14_17-45-00,1,42.2083064853623,rp,2471,3.936099921735085
2472,2022-07-14_18-00-00,1,1.902248441975549,rp,2472,3.938002170177061
2473,2022-07-14_18-15-00,0,21.95509449532407,rp,2473,3.9599572646723846
2474,2022-07-14_18-30-00,0,-3.190043161857223,rp,2474,3.956767221510528
2475,2022-07-14_18-45-00,0,-7.307663156953201,rp,2475,3.949459558353574
2476,2022-07-14_19-00-00,0,134.6821352722825,rp,2476,4.084141693625856
2477,2022-07-14_19-15-00,0,-127.28526953678823,rp,2477,3.9568564240890685
2478,2022-07-14_19-30-00,1,-64.30045851621931,rp,2478,3.892555965572849
2479,2022-07-14_19-45-00,1,-73.56269170034577,rp,2479,3.8189932738725036
2480,2022-07-14_20-00-00,3,192.55077661364268,rp,2480,4.011544050486146
2481,2022-07-14_20-15-00,2,32.2702063416948,rp,2481,4.043814256827841
2482,2022-07-14_20-30-00,0,34.801860325145626,rp,2482,4.078616117152987
2483,2022-07-14_20-45-00,1,-31.83631348622532,rp,2483,4.0467798036667615
2484,2022-07-14_21-00-00,2,-186.74106259739648,rp,2484,3.8600387410693644
2485,2022-07-14_21-15-00,0,-20.150275160337344,rp,2485,3.839888465909027
2486,2022-07-14_21-30-00,1,-141.8379417158616,rp,2486,3.698050524193165
2487,2022-07-14_21-45-00,3,43.18703505564411,rp,2487,3.74123755924881
2488,2022-07-14_22-00-00,0,-20.40685953306288,rp,2488,3.720830699715747
2489,2022-07-14_22-15-00,3,-3.512887277217416,rp,2489,3.7173178124385293
2490,2022-07-14_22-30-00,3,-0.6069351040668619,rp,2490,3.716710877334463
2491,2022-07-14_22-45-00,2,-5.115561006004742,rp,2491,3.711595316328458
2492,2022-07-14_23-00-00,0,8.558587988369139,rp,2492,3.7201539043168275
2493,2022-07-14_23-15-00,2,47.1043012081968,rp,2493,3.7672582055250237
2494,2022-07-14_23-30-00,0,13.957078482371898,rp,2494,3.781215284007396
2495,2022-07-14_23-45-00,2,-143.6992770061467,rp,2495,3.637516007001249
2496,2022-07-15_00-00-00,3,2.975650388126604,rp,2496,3.640491657389376
2497,2022-07-15_00-15-00,3,45.00819514619557,rp,2497,3.6854998525355716
2498,2022-07-15_00-30-00,0,31.938646022177203,rp,2498,3.7174384985577493
2499,2022-07-15_00-45-00,1,3.545354129936321,rp,2499,3.720983852687685
2500,2022-07-15_01-00-00,0,14.34757857034063,rp,2500,3.7353314312580257
2501,2022-07-15_01-15-00,0,40.09211398700256,rp,2501,3.775423545245028
2502,2022-07-15_01-30-00,0,73.31792897768216,rp,2502,3.8487414742227104
2503,2022-07-15_01-45-00,0,255.94712333665103,rp,2503,4.104688597559361
2504,2022-07-15_02-00-00,1,-110.71449949763112,rp,2504,3.9939740980617304
2505,2022-07-15_02-15-00,0,-171.83450360208914,rp,2505,3.8221395944596415
2506,2022-07-15_02-30-00,0,-345.41446777742385,rp,2506,3.4767251266822177
2507,2022-07-15_02-45-00,3,90.09832183569898,rp,2507,3.566823448517916
2508,2022-07-15_03-00-00,1,-45.08789991706153,rp,2508,3.521735548600855
2509,2022-07-15_03-15-00,1,62.17143477462749,rp,2509,3.583906983375482
2510,2022-07-15_03-30-00,1,209.4997303321548,rp,2510,3.7934067137076375
2511,2022-07-15_03-45-00,3,55.06902532023132,rp,2511,3.8484757390278688
2512,2022-07-15_04-00-00,0,-0.1248588038930613,rp,2512,3.848350880223976
2513,2022-07-15_04-15-00,1,-168.31026538736918,rp,2513,3.6800406148366065
2514,2022-07-15_04-30-00,0,-0.3973272619430646,rp,2514,3.679643287574663
2515,2022-07-15_04-45-00,0,0.0979755010135109,rp,2515,3.6797412630756767
2516,2022-07-15_05-00-00,2,58.288475079633805,rp,2516,3.7380297381553107
2517,2022-07-15_05-15-00,2,10.41170100455454,rp,2517,3.748441439159865
2518,2022-07-15_05-30-00,0,-170.16817405660208,rp,2518,3.5782732651032627
2519,2022-07-15_05-45-00,1,11.913682684983328,rp,2519,3.5901869477882467
2520,2022-07-15_06-00-00,0,-26.403459003082787,rp,2520,3.563783488785164
2521,2022-07-15_06-15-00,0,44.85726551167879,rp,2521,3.608640754296842
2522,2022-07-15_06-30-00,3,3.669533392055436,rp,2522,3.6123102876888984
2523,2022-07-15_06-45-00,2,-42.87186543155919,rp,2523,3.5694384222573388
2524,2022-07-15_07-00-00,0,3.0638804697984825,rp,2524,3.5725023027271368
2525,2022-07-15_07-15-00,3,-43.35977645309176,rp,2525,3.529142526274045
2526,2022-07-15_07-30-00,2,6.04232098973173,rp,2526,3.5351848472637766
2527,2022-07-15_07-45-00,1,-2.2234113791442978,rp,2527,3.532961435884632
2528,2022-07-15_08-00-00,0,27.597101493778183,rp,2528,3.56055853737841
2529,2022-07-15_08-15-00,3,21.86239675866097,rp,2529,3.582420934137071
2530,2022-07-15_08-30-00,1,-18.005377085571563,rp,2530,3.5644155570515
2531,2022-07-15_08-45-00,0,-34.360543228259644,rp,2531,3.5300550138232403
2532,2022-07-15_09-00-00,0,-54.13305589155266,rp,2532,3.4759219579316882
2533,2022-07-15_09-15-00,0,61.06746844110215,rp,2533,3.53698942637279
2534,2022-07-15_09-30-00,0,-3.483024338915248,rp,2534,3.5335064020338742
2535,2022-07-15_09-45-00,0,25.643609507570982,rp,2535,3.5591500115414454
2536,2022-07-15_10-00-00,1,74.10944626742756,rp,2536,3.6332594578088733
2537,2022-07-15_10-15-00,0,29.19890113957731,rp,2537,3.6624583589484505
2538,2022-07-15_10-30-00,0,-26.64743602341732,rp,2538,3.6358109229250335
2539,2022-07-15_10-45-00,2,-48.220445968570026,rp,2539,3.5875904769564633
2540,2022-07-15_11-00-00,0,-60.6647821176148,rp,2540,3.5269256948388485
2541,2022-07-15_11-15-00,0,-13.820707275654687,rp,2541,3.513104987563194
2542,2022-07-15_11-30-00,2,-6.694409521521965,rp,2542,3.5064105780416717
2543,2022-07-15_11-45-00,0,38.307616630624274,rp,2543,3.5447181946722957
2544,2022-07-15_12-00-00,2,47.66975289646304,rp,2544,3.592387947568759
2545,2022-07-15_12-15-00,1,250.3893434833516,rp,2545,3.8427772910521107
2546,2022-07-15_12-30-00,0,85.96764113295839,rp,2546,3.9287449321850687
2547,2022-07-15_12-45-00,2,-38.13927935360727,rp,2547,3.8906056528314616
2548,2022-07-15_13-00-00,1,9.28458655204034,rp,2548,3.8998902393835024
2549,2022-07-15_13-15-00,0,-44.68469170830055,rp,2549,3.8552055476752014
2550,2022-07-15_13-30-00,2,10.866167540065993,rp,2550,3.866071715215267
2551,2022-07-15_13-45-00,0,42.880037700326845,rp,2551,3.908951752915594
2552,2022-07-15_14-00-00,0,46.93651990638894,rp,2552,3.9558882728219826
2553,2022-07-15_14-15-00,1,-169.68049139063206,rp,2553,3.786207781431351
2554,2022-07-15_14-30-00,0,-12.05304500959699,rp,2554,3.774154736421754
2555,2022-07-15_14-45-00,0,39.084573947057706,rp,2555,3.8132393103688114
2556,2022-07-15_15-00-00,3,-23.222623048593555,rp,2556,3.7900166873202177
2557,2022-07-15_15-15-00,3,-0.0900850562804477,rp,2557,3.7899266022639377
2558,2022-07-15_15-30-00,0,69.81817576713725,rp,2558,3.8597447780310747
2559,2022-07-15_15-45-00,1,26.22554090426795,rp,2559,3.8859703189353425
2560,2022-07-15_16-00-00,2,130.95055463164013,rp,2560,4.016920873566983
2561,2022-07-15_16-15-00,2,-43.52825210529738,rp,2561,3.9733926214616853
2562,2022-07-15_16-30-00,1,-54.57126468416702,rp,2562,3.918821356777518
2563,2022-07-15_16-45-00,1,-201.2859053223985,rp,2563,3.71753545145512
2564,2022-07-15_17-00-00,3,-7.484331028382414,rp,2564,3.7100511204267375
2565,2022-07-15_17-15-00,1,-4.874300216411188,rp,2565,3.705176820210326
2566,2022-07-15_17-30-00,3,13.366934389006891,rp,2566,3.7185437545993336
2567,2022-07-15_17-45-00,0,-6.7098557733790285,rp,2567,3.7118338988259545
2568,2022-07-15_18-00-00,0,-58.71026167999128,rp,2568,3.6531236371459634
2569,2022-07-15_18-15-00,2,-188.9069687022547,rp,2569,3.4642166684437083
2570,2022-07-15_18-30-00,0,-35.802161749979184,rp,2570,3.4284145066937293
2571,2022-07-15_18-45-00,1,42.239087569876574,rp,2571,3.4706535942636063
2572,2022-07-15_19-00-00,3,32.97201374260301,rp,2572,3.503625608006209
2573,2022-07-15_19-15-00,1,-3.1830953430711246,rp,2573,3.5004425126631378
2574,2022-07-15_19-30-00,1,86.70332555459075,rp,2574,3.5871458382177286
2575,2022-07-15_19-45-00,2,-176.5007104180193,rp,2575,3.4106451277997087
2576,2022-07-15_20-00-00,0,72.68722981465754,rp,2576,3.483332357614367
2577,2022-07-15_20-15-00,1,-573.2060993471489,rp,2577,2.9101262582672183
2578,2022-07-15_20-30-00,0,26.712087590395686,rp,2578,2.9368383458576135
2579,2022-07-15_20-45-00,3,-34.804619219267245,rp,2579,2.9020337266383462
2580,2022-07-15_21-00-00,1,6.070949011847434,rp,2580,2.908104675650194
2581,2022-07-15_21-15-00,2,-6.334452751730848,rp,2581,2.9017702228984628
2582,2022-07-15_21-30-00,0,-1.9550873459134932,rp,2582,2.89981513555255
2583,2022-07-15_21-45-00,1,-65.9702714947106,rp,2583,2.833844864057839
2584,2022-07-15_22-00-00,0,-14.334731507096402,rp,2584,2.8195101325507426
2585,2022-07-15_22-15-00,0,-9.8775489608318,rp,2585,2.8096325835899103
2586,2022-07-15_22-30-00,2,-0.4407034192824426,rp,2586,2.809191880170628
2587,2022-07-15_22-45-00,1,-12.976243282883711,rp,2587,2.7962156368877444
2588,2022-07-15_23-00-00,3,-120.24065719268314,rp,2588,2.675974979695061
2589,2022-07-15_23-15-00,1,19.791512786811094,rp,2589,2.6957664924818725
2590,2022-07-15_23-30-00,1,-6.217695800977936,rp,2590,2.689548796680894
2591,2022-07-15_23-45-00,3,-5.974092988545896,rp,2591,2.683574703692348
2592,2022-07-16_00-00-00,1,38.91038266733125,rp,2592,2.7224850863596792
2593,2022-07-16_00-15-00,1,-57.54135088166049,rp,2593,2.664943735478019
2594,2022-07-16_00-30-00,2,8.761860911998838,rp,2594,2.6737055963900174
2595,2022-07-16_00-45-00,0,-20.695336528211836,rp,2595,2.6530102598618055
2596,2022-07-16_01-00-00,2,-42.35226987223365,rp,2596,2.610657989989572
2597,2022-07-16_01-15-00,0,30.0891942033657,rp,2597,2.640747184192938
2598,2022-07-16_01-30-00,1,16.086725826166496,rp,2598,2.6568339100191043
2599,2022-07-16_01-45-00,0,38.29591676584535,rp,2599,2.69512982678495
2600,2022-07-16_02-00-00,0,60.50032250828042,rp,2600,2.7556301492932302
2601,2022-07-16_02-15-00,0,-18.7392324309662,rp,2601,2.736890916862264
2602,2022-07-16_02-30-00,1,-68.2301912525235,rp,2602,2.6686607256097403
2603,2022-07-16_02-45-00,3,1.755653213283225,rp,2603,2.6704163788230235
2604,2022-07-16_03-00-00,1,-26.02847487064172,rp,2604,2.644387903952382
2605,2022-07-16_03-15-00,2,3.4317987115452824,rp,2605,2.6478197026639267
2606,2022-07-16_03-30-00,0,-1.998069006177133,rp,2606,2.64582163365775
2607,2022-07-16_03-45-00,1,-43.37495481347632,rp,2607,2.6024466788442733
2608,2022-07-16_04-00-00,0,-15.185782706727997,rp,2608,2.587260896137545
2609,2022-07-16_04-15-00,0,9.328851679066196,rp,2609,2.5965897478166116
2610,2022-07-16_04-30-00,0,67.71097561258485,rp,2610,2.6643007234291964
2611,2022-07-16_04-45-00,1,3.696957777248403,rp,2611,2.6679976812064448
2612,2022-07-16_05-00-00,2,-84.08701942041081,rp,2612,2.583910661786034
2613,2022-07-16_05-15-00,2,-87.23615849049875,rp,2613,2.496674503295535
2614,2022-07-16_05-30-00,1,-67.85859599915463,rp,2614,2.4288159072963804
2615,2022-07-16_05-45-00,2,-6.41624518528117,rp,2615,2.422399662111099
2616,2022-07-16_06-00-00,2,58.34152023896087,rp,2616,2.4807411823500605
2617,2022-07-16_06-15-00,1,39.02568997178064,rp,2617,2.5197668723218407
2618,2022-07-16_06-30-00,0,-43.832295221703234,rp,2618,2.4759345771001375
2619,2022-07-16_06-45-00,3,-64.34121717382503,rp,2619,2.4115933599263126
2620,2022-07-16_07-00-00,2,-39.47807573353607,rp,2620,2.3721152841927764
2621,2022-07-16_07-15-00,2,108.02867808690492,rp,2621,2.4801439622796817
2622,2022-07-16_07-30-00,1,27.67130001877368,rp,2622,2.5078152622984553
2623,2022-07-16_07-45-00,3,-79.11533170300069,rp,2623,2.428699930595455
2624,2022-07-16_08-00-00,0,-6.029163092991626,rp,2624,2.422670767502463
2625,2022-07-16_08-15-00,0,-23.331076785987296,rp,2625,2.399339690716476
2626,2022-07-16_08-30-00,1,14.0176435121152,rp,2626,2.4133573342285914
2627,2022-07-16_08-45-00,2,3.5105181944533483,rp,2627,2.4168678524230445
2628,2022-07-16_09-00-00,1,-15.807500967884788,rp,2628,2.40106035145516
2629,2022-07-16_09-15-00,3,-9.161670864834068,rp,2629,2.391898680590326
2630,2022-07-16_09-30-00,3,1.4404854877659286,rp,2630,2.393339166078092
2631,2022-07-16_09-45-00,0,-63.52487520590105,rp,2631,2.3298142908721906
2632,2022-07-16_10-00-00,3,-54.73553493233337,rp,2632,2.2750787559398575
2633,2022-07-16_10-15-00,0,75.72351139241445,rp,2633,2.3508022673322717
2634,2022-07-16_10-30-00,2,2.978077620525492,rp,2634,2.3537803449527974
2635,2022-07-16_10-45-00,0,-9.360319435837996,rp,2635,2.3444200255169596
2636,2022-07-16_11-00-00,3,-26.489762460472942,rp,2636,2.317930263056487
2637,2022-07-16_11-15-00,2,35.31689693007317,rp,2637,2.3532471599865596
2638,2022-07-16_11-30-00,1,31.224890683263265,rp,2638,2.384472050669823
2639,2022-07-16_11-45-00,2,3.317869730041708,rp,2639,2.387789920399865
