,datetime,action,profit,model,step,cum_return
591,2022-08-21 03:45:00,Idle,-59.03255477390128,dqn(s-raw),591,-12.45624059085215
592,2022-08-21 04:00:00,Idle,198.15123280746047,dqn(s-raw),592,-12.258089358044689
593,2022-08-21 04:15:00,Idle,-63.07814244370344,dqn(s-raw),593,-12.321167500488393
594,2022-08-21 04:30:00,Idle,-105.8457835246494,dqn(s-raw),594,-12.427013284013043
595,2022-08-21 04:45:00,Idle,-68.11448627756454,dqn(s-raw),595,-12.495127770290608
596,2022-08-21 05:00:00,Idle,-9.866280133535732,dqn(s-raw),596,-12.504994050424145
597,2022-08-21 05:15:00,Idle,16.47132122711174,dqn(s-raw),597,-12.488522729197031
598,2022-08-21 05:30:00,Idle,177.18022733534536,dqn(s-raw),598,-12.311342501861686
599,2022-08-21 05:45:00,Idle,-151.70953761821193,dqn(s-raw),599,-12.463052039479896
600,2022-08-21 06:00:00,Idle,25.55325273079001,dqn(s-raw),600,-12.437498786749106
601,2022-08-21 06:15:00,Idle,-297.2268492111907,dqn(s-raw),601,-12.734725635960299
602,2022-08-21 06:30:00,Idle,-38.6394903974572,dqn(s-raw),602,-12.773365126357755
603,2022-08-21 06:45:00,Idle,-38.84589793162863,dqn(s-raw),603,-12.812211024289386
604,2022-08-21 07:00:00,Idle,191.0095321250267,dqn(s-raw),604,-12.621201492164358
605,2022-08-21 07:15:00,Idle,47.2673253259493,dqn(s-raw),605,-12.573934166838411
606,2022-08-21 07:30:00,Idle,352.8330389177891,dqn(s-raw),606,-12.221101127920619
607,2022-08-21 07:45:00,Idle,661.4948655222304,dqn(s-raw),607,-11.55960626239839
608,2022-08-21 08:00:00,Idle,-236.7081601912461,dqn(s-raw),608,-11.796314422589637
609,2022-08-21 08:15:00,Idle,-116.95050886322876,dqn(s-raw),609,-11.913264931452865
610,2022-08-21 08:30:00,Idle,139.8204636497601,dqn(s-raw),610,-11.773444467803106
611,2022-08-21 08:45:00,Idle,164.63064925753594,dqn(s-raw),611,-11.608813818545569
612,2022-08-21 09:00:00,Idle,-45.82247258673424,dqn(s-raw),612,-11.654636291132302
613,2022-08-21 09:15:00,Idle,245.45983964025305,dqn(s-raw),613,-11.409176451492051
614,2022-08-21 09:30:00,Idle,-60.35356299261648,dqn(s-raw),614,-11.469530014484668
615,2022-08-21 09:45:00,Idle,-102.21301092317508,dqn(s-raw),615,-11.571743025407843
616,2022-08-21 10:00:00,Idle,97.8371711986866,dqn(s-raw),616,-11.473905854209155
617,2022-08-21 10:15:00,Idle,-153.93873898729944,dqn(s-raw),617,-11.627844593196453
618,2022-08-21 10:30:00,Idle,-64.06889860774736,dqn(s-raw),618,-11.691913491804202
619,2022-08-21 10:45:00,Idle,23.324051361717498,dqn(s-raw),619,-11.668589440442483
620,2022-08-21 11:00:00,Idle,10.031406160878888,dqn(s-raw),620,-11.658558034281604
621,2022-08-21 11:15:00,Idle,340.53114988097934,dqn(s-raw),621,-11.318026884400625
622,2022-08-21 11:30:00,Idle,223.9521745792652,dqn(s-raw),622,-11.094074709821362
623,2022-08-21 11:45:00,Idle,187.78957459191028,dqn(s-raw),623,-10.906285135229451
624,2022-08-21 12:00:00,Idle,-232.9102615624436,dqn(s-raw),624,-11.139195396791894
625,2022-08-21 12:15:00,Idle,-79.71458969815833,dqn(s-raw),625,-11.218909986490052
626,2022-08-21 12:30:00,Idle,-90.98444106409586,dqn(s-raw),626,-11.309894427554148
627,2022-08-21 12:45:00,Idle,104.89630886744878,dqn(s-raw),627,-11.2049981186867
628,2022-08-21 13:00:00,Idle,-349.48923686415776,dqn(s-raw),628,-11.55448735555086
629,2022-08-21 13:15:00,Idle,-14.36596437853908,dqn(s-raw),629,-11.568853319929397
630,2022-08-21 13:30:00,Idle,-50.94137943425189,dqn(s-raw),630,-11.61979469936365
631,2022-08-21 13:45:00,Idle,-101.71763284116064,dqn(s-raw),631,-11.721512332204812
632,2022-08-21 14:00:00,Idle,68.60986435957898,dqn(s-raw),632,-11.652902467845232
633,2022-08-21 14:15:00,Idle,68.77499038692213,dqn(s-raw),633,-11.584127477458308
634,2022-08-21 14:30:00,Idle,20.104093828586056,dqn(s-raw),634,-11.564023383629724
635,2022-08-21 14:45:00,Idle,-7.059137668762174,dqn(s-raw),635,-11.571082521298486
636,2022-08-21 15:00:00,Idle,-101.63506982748906,dqn(s-raw),636,-11.672717591125975
637,2022-08-21 15:15:00,Idle,199.9676191081901,dqn(s-raw),637,-11.472749972017784
638,2022-08-21 15:30:00,Idle,-51.43675751626634,dqn(s-raw),638,-11.524186729534051
639,2022-08-21 15:45:00,Idle,-288.8467033237133,dqn(s-raw),639,-11.813033432857765
640,2022-08-21 16:00:00,Idle,51.601883543609496,dqn(s-raw),640,-11.761431549314155
641,2022-08-21 16:15:00,Idle,475.686803258408,dqn(s-raw),641,-11.285744746055746
642,2022-08-21 16:30:00,Idle,-293.7179211302162,dqn(s-raw),642,-11.579462667185963
643,2022-08-21 16:45:00,Idle,258.1745437453756,dqn(s-raw),643,-11.321288123440587
644,2022-08-21 17:00:00,Idle,-75.25618695999829,dqn(s-raw),644,-11.396544310400584
645,2022-08-21 17:15:00,Idle,16.553884240798336,dqn(s-raw),645,-11.379990426159786
646,2022-08-21 17:30:00,Idle,16.55388424078332,dqn(s-raw),646,-11.363436541919002
647,2022-08-21 17:45:00,Idle,-123.92708351833436,dqn(s-raw),647,-11.487363625437336
648,2022-08-21 18:00:00,Idle,-23.69558492321707,dqn(s-raw),648,-11.511059210360553
649,2022-08-21 18:15:00,Idle,188.94545678328237,dqn(s-raw),649,-11.32211375357727
650,2022-08-21 18:30:00,Idle,45.36837601153306,dqn(s-raw),650,-11.276745377565737
651,2022-08-21 18:45:00,Idle,20.227938349100928,dqn(s-raw),651,-11.256517439216637
652,2022-08-21 19:00:00,Idle,185.023713633965,dqn(s-raw),652,-11.071493725582672
653,2022-08-21 19:15:00,Idle,36.32772601469808,dqn(s-raw),653,-11.035165999567973
654,2022-08-21 19:30:00,Idle,-110.01521571498144,dqn(s-raw),654,-11.145181215282955
655,2022-08-21 19:45:00,Idle,-157.9017636434451,dqn(s-raw),655,-11.3030829789264
656,2022-08-21 20:00:00,Idle,89.8698403795521,dqn(s-raw),656,-11.213213138546848
657,2022-08-21 20:15:00,Idle,82.72813969711835,dqn(s-raw),657,-11.130484998849733
658,2022-08-21 20:30:00,Idle,-194.6010232196577,dqn(s-raw),658,-11.32508602206939
659,2022-08-21 20:45:00,Idle,594.7426689702244,dqn(s-raw),659,-10.730343353099165
660,2022-08-21 21:00:00,Idle,127.8488266676517,dqn(s-raw),660,-10.602494526431514
661,2022-08-21 21:15:00,Idle,-606.4253354045048,dqn(s-raw),661,-11.208919861836018
662,2022-08-21 21:30:00,Idle,153.8148944667996,dqn(s-raw),662,-11.05510496736922
663,2022-08-21 21:45:00,Idle,-863.6091229858515,dqn(s-raw),663,-11.918714090355072
664,2022-08-21 22:00:00,Idle,696.8318353728996,dqn(s-raw),664,-11.221882254982173
665,2022-08-21 22:15:00,Idle,410.5858669797884,dqn(s-raw),665,-10.811296388002384
666,2022-08-21 22:30:00,Idle,-111.1710979063535,dqn(s-raw),666,-10.922467485908738
667,2022-08-21 22:45:00,Idle,50.69369039325218,dqn(s-raw),667,-10.871773795515484
668,2022-08-21 23:00:00,Idle,-158.35586021863122,dqn(s-raw),668,-11.030129655734115
669,2022-08-21 23:15:00,Idle,54.78055956989764,dqn(s-raw),669,-10.975349096164217
670,2022-08-21 23:30:00,Idle,-154.97077665817164,dqn(s-raw),670,-11.13031987282239
671,2022-08-21 23:45:00,Idle,-354.23661015017586,dqn(s-raw),671,-11.484556482972566
672,2022-08-22 00:00:00,Idle,199.22455198517596,dqn(s-raw),672,-11.28533193098739
673,2022-08-22 00:15:00,Idle,79.59074517765848,dqn(s-raw),673,-11.205741185809732
674,2022-08-22 00:30:00,Idle,-177.84073144470298,dqn(s-raw),674,-11.383581917254434
675,2022-08-22 00:45:00,Idle,-207.85238691365305,dqn(s-raw),675,-11.591434304168088
676,2022-08-22 01:00:00,Idle,124.7939951618634,dqn(s-raw),676,-11.466640309006225
677,2022-08-22 01:15:00,Idle,-50.15703080437942,dqn(s-raw),677,-11.516797339810605
678,2022-08-22 01:30:00,Idle,89.99368490005196,dqn(s-raw),678,-11.426803654910552
679,2022-08-22 01:45:00,Idle,-61.75713422498824,dqn(s-raw),679,-11.48856078913554
680,2022-08-22 02:00:00,Idle,-99.36458695158828,dqn(s-raw),680,-11.587925376087128
681,2022-08-22 02:15:00,Idle,41.03381779388789,dqn(s-raw),681,-11.54689155829324
682,2022-08-22 02:30:00,Idle,234.85049238367316,dqn(s-raw),682,-11.312041065909566
683,2022-08-22 02:45:00,Idle,24.81018560776084,dqn(s-raw),683,-11.287230880301806
684,2022-08-22 03:00:00,Idle,-14.820060953725248,dqn(s-raw),684,-11.302050941255532
685,2022-08-22 03:15:00,Idle,-105.92834653832097,dqn(s-raw),685,-11.407979287793852
686,2022-08-22 03:30:00,Idle,-138.25176639003016,dqn(s-raw),686,-11.546231054183883
687,2022-08-22 03:45:00,Idle,-188.20238966025315,dqn(s-raw),687,-11.734433443844136
688,2022-08-22 04:00:00,Idle,192.33054034374192,dqn(s-raw),688,-11.542102903500394
689,2022-08-22 04:15:00,Idle,111.8316020157111,dqn(s-raw),689,-11.430271301484684
690,2022-08-22 04:30:00,Idle,98.1261417465296,dqn(s-raw),690,-11.332145159738152
691,2022-08-22 04:45:00,Idle,56.8859164184703,dqn(s-raw),691,-11.275259243319683
692,2022-08-22 05:00:00,Idle,-184.85858760662185,dqn(s-raw),692,-11.460117830926304
693,2022-08-22 05:15:00,Idle,-8.091175339649382,dqn(s-raw),693,-11.468209006265953
694,2022-08-22 05:30:00,Idle,-21.053568485786663,dqn(s-raw),694,-11.48926257475174
695,2022-08-22 05:45:00,Idle,-214.70511704824375,dqn(s-raw),695,-11.703967691799983
696,2022-08-22 06:00:00,Idle,243.76729786000823,dqn(s-raw),696,-11.460200393939976
697,2022-08-22 06:15:00,Idle,-537.4026559765679,dqn(s-raw),697,-11.997603049916544
698,2022-08-22 06:30:00,Idle,186.3860033595085,dqn(s-raw),698,-11.811217046557037
699,2022-08-22 06:45:00,Idle,-58.00051710301407,dqn(s-raw),699,-11.86921756366005
700,2022-08-22 07:00:00,Idle,-545.5763943298739,dqn(s-raw),700,-12.414793957989922
701,2022-08-22 07:15:00,Idle,13.292645200838612,dqn(s-raw),701,-12.401501312789085
702,2022-08-22 07:30:00,Idle,-453.9314491564204,dqn(s-raw),702,-12.855432761945504
703,2022-08-22 07:45:00,Idle,-515.8537094087668,dqn(s-raw),703,-13.37128647135427
704,2022-08-22 08:00:00,Idle,-92.01647873495304,dqn(s-raw),704,-13.463302950089224
705,2022-08-22 08:15:00,Idle,304.74008345513903,dqn(s-raw),705,-13.158562866634085
706,2022-08-22 08:30:00,Idle,682.2181819533458,dqn(s-raw),706,-12.47634468468074
707,2022-08-22 08:45:00,Idle,112.03800954988252,dqn(s-raw),707,-12.364306675130859
708,2022-08-22 09:00:00,Idle,-241.04271840890627,dqn(s-raw),708,-12.605349393539763
709,2022-08-22 09:15:00,Idle,-163.47476706614887,dqn(s-raw),709,-12.768824160605913
710,2022-08-22 09:30:00,Idle,232.6625725214289,dqn(s-raw),710,-12.536161588084486
711,2022-08-22 09:45:00,Idle,-70.42625066032365,dqn(s-raw),711,-12.60658783874481
712,2022-08-22 10:00:00,Idle,433.04300669797686,dqn(s-raw),712,-12.173544832046831
713,2022-08-22 10:15:00,Idle,12.508296570966136,dqn(s-raw),713,-12.161036535475866
714,2022-08-22 10:30:00,Idle,58.12436162351393,dqn(s-raw),714,-12.102912173852353
715,2022-08-22 10:45:00,Idle,46.77194724393485,dqn(s-raw),715,-12.056140226608417
716,2022-08-22 11:00:00,Idle,-78.02204791794357,dqn(s-raw),716,-12.13416227452636
717,2022-08-22 11:15:00,Idle,-261.10553073066404,dqn(s-raw),717,-12.395267805257024
718,2022-08-22 11:30:00,Idle,163.14451501147758,dqn(s-raw),718,-12.232123290245548
719,2022-08-22 11:45:00,Idle,-81.530975998903,dqn(s-raw),719,-12.31365426624445
720,2022-08-22 12:00:00,Idle,152.16363419339808,dqn(s-raw),720,-12.161490632051052
721,2022-08-22 12:15:00,Idle,-104.93759037427706,dqn(s-raw),721,-12.26642822242533
722,2022-08-22 12:30:00,Idle,-129.91290200939608,dqn(s-raw),722,-12.396341124434725
723,2022-08-22 12:45:00,Idle,5.531721915875538,dqn(s-raw),723,-12.390809402518851
724,2022-08-22 13:00:00,Idle,-150.71878145418302,dqn(s-raw),724,-12.541528183973034
725,2022-08-22 13:15:00,Idle,501.240055989213,dqn(s-raw),725,-12.040288127983823
726,2022-08-22 13:30:00,Idle,36.98823012405568,dqn(s-raw),726,-12.003299897859767
727,2022-08-22 13:45:00,Idle,-181.3496595256624,dqn(s-raw),727,-12.184649557385429
728,2022-08-22 14:00:00,Idle,-180.9368444573045,dqn(s-raw),728,-12.365586401842734
729,2022-08-22 14:15:00,Idle,175.77665610294358,dqn(s-raw),729,-12.18980974573979
730,2022-08-22 14:30:00,Idle,-238.93736156031855,dqn(s-raw),730,-12.428747107300108
731,2022-08-22 14:45:00,Idle,230.6397786865128,dqn(s-raw),731,-12.198107328613595
732,2022-08-22 15:00:00,Idle,-16.71901026812647,dqn(s-raw),732,-12.214826338881721
733,2022-08-22 15:15:00,Idle,316.4640313962477,dqn(s-raw),733,-11.898362307485472
734,2022-08-22 15:30:00,Idle,292.72716496618733,dqn(s-raw),734,-11.605635142519285
735,2022-08-22 15:45:00,Idle,-225.85112389368143,dqn(s-raw),735,-11.831486266412968
736,2022-08-22 16:00:00,Idle,-4.912499313346218,dqn(s-raw),736,-11.836398765726313
737,2022-08-22 16:15:00,Idle,-41.364069848559176,dqn(s-raw),737,-11.877762835574874
738,2022-08-22 16:30:00,Idle,-12.301889036794702,dqn(s-raw),738,-11.890064724611667
739,2022-08-22 16:45:00,Idle,-130.61468762558195,dqn(s-raw),739,-12.02067941223725
740,2022-08-22 17:00:00,Idle,-124.91783968237829,dqn(s-raw),740,-12.145597251919629
741,2022-08-22 17:15:00,Idle,-125.66090680539244,dqn(s-raw),741,-12.271258158725022
742,2022-08-22 17:30:00,Idle,-25.67709725130489,dqn(s-raw),742,-12.296935255976326
743,2022-08-22 17:45:00,Idle,-299.2083615392635,dqn(s-raw),743,-12.59614361751559
744,2022-08-22 18:00:00,Idle,-12.590859584637712,dqn(s-raw),744,-12.608734477100228
745,2022-08-22 18:15:00,Idle,-651.669866895538,dqn(s-raw),745,-13.260404343995766
746,2022-08-22 18:30:00,Idle,100.39662462244544,dqn(s-raw),746,-13.16000771937332
747,2022-08-22 18:45:00,Idle,242.3224451207932,dqn(s-raw),747,-12.917685274252527
748,2022-08-22 19:00:00,Idle,-257.76172867703275,dqn(s-raw),748,-13.175447002929557
749,2022-08-22 19:15:00,Idle,32.818797933738644,dqn(s-raw),749,-13.142628204995821
750,2022-08-22 19:30:00,Idle,120.12918488951688,dqn(s-raw),750,-13.022499020106304
751,2022-08-22 19:45:00,Idle,98.24998626702948,dqn(s-raw),751,-12.924249033839274
752,2022-08-22 20:00:00,Idle,299.82758414179284,dqn(s-raw),752,-12.624421449697481
753,2022-08-22 20:15:00,Idle,-110.88212735851047,dqn(s-raw),753,-12.735303577055992
754,2022-08-22 20:30:00,Idle,13.581615748681624,dqn(s-raw),754,-12.721721961307312
755,2022-08-22 20:45:00,Idle,-175.81793760978687,dqn(s-raw),755,-12.897539898917096
756,2022-08-22 21:00:00,Idle,93.91542804936928,dqn(s-raw),756,-12.803624470867728
757,2022-08-22 21:15:00,Idle,-100.06637256777414,dqn(s-raw),757,-12.903690843435504
758,2022-08-22 21:30:00,Idle,64.5642766897618,dqn(s-raw),758,-12.83912656674574
759,2022-08-22 21:45:00,Idle,278.4024820944916,dqn(s-raw),759,-12.560724084651248
760,2022-08-22 22:00:00,Idle,54.16133696736832,dqn(s-raw),760,-12.50656274768388
761,2022-08-22 22:15:00,Idle,182.1752896623632,dqn(s-raw),761,-12.324387458021516
762,2022-08-22 22:30:00,Idle,-208.18263896833932,dqn(s-raw),762,-12.532570096989856
763,2022-08-22 22:45:00,Idle,207.7285423931532,dqn(s-raw),763,-12.324841554596702
764,2022-08-22 23:00:00,Idle,-95.93822188428538,dqn(s-raw),764,-12.420779776480988
765,2022-08-22 23:15:00,Idle,407.943850542373,dqn(s-raw),765,-12.012835925938614
766,2022-08-22 23:30:00,Idle,404.5587669818984,dqn(s-raw),766,-11.608277158956716
767,2022-08-22 23:45:00,Idle,-66.33938148367818,dqn(s-raw),767,-11.674616540440393
768,2022-08-23 00:00:00,Idle,244.2626759420377,dqn(s-raw),768,-11.430353864498356
769,2022-08-23 00:15:00,Idle,-360.34627316173743,dqn(s-raw),769,-11.790700137660094
770,2022-08-23 00:30:00,Idle,-216.2738143079737,dqn(s-raw),770,-12.006973951968067
771,2022-08-23 00:45:00,Idle,415.9937443751641,dqn(s-raw),771,-11.590980207592903
772,2022-08-23 01:00:00,Idle,-153.23695337109854,dqn(s-raw),772,-11.744217160964004
773,2022-08-23 01:15:00,Idle,-95.8556588706138,dqn(s-raw),773,-11.840072819834617
774,2022-08-23 01:30:00,Idle,-151.99850816605493,dqn(s-raw),774,-11.992071328000671
775,2022-08-23 01:45:00,Idle,-129.91290200939608,dqn(s-raw),775,-12.121984230010067
776,2022-08-23 02:00:00,Idle,86.8562903806071,dqn(s-raw),776,-12.035127939629461
777,2022-08-23 02:15:00,Idle,36.61669656254109,dqn(s-raw),777,-11.99851124306692
778,2022-08-23 02:30:00,Idle,173.7125807612142,dqn(s-raw),778,-11.824798662305707
779,2022-08-23 02:45:00,Idle,79.34305613664375,dqn(s-raw),779,-11.745455606169061
780,2022-08-23 03:00:00,Idle,-183.9916759630928,dqn(s-raw),780,-11.929447282132154
781,2022-08-23 03:15:00,Idle,-124.0922095456625,dqn(s-raw),781,-12.053539491677817
782,2022-08-23 03:30:00,Idle,-217.9250745813752,dqn(s-raw),782,-12.271464566259192
783,2022-08-23 03:45:00,Idle,-35.914910946355214,dqn(s-raw),783,-12.307379477205547
784,2022-08-23 04:00:00,Idle,151.70953761821193,dqn(s-raw),784,-12.155669939587337
785,2022-08-23 04:15:00,Idle,107.20807325020787,dqn(s-raw),785,-12.04846186633713
786,2022-08-23 04:30:00,Idle,-113.93695886429876,dqn(s-raw),786,-12.162398825201427
787,2022-08-23 04:45:00,Idle,11.434977393265664,dqn(s-raw),787,-12.150963847808162
788,2022-08-23 05:00:00,Idle,-652.6193415527385,dqn(s-raw),788,-12.803583189360898
789,2022-08-23 05:15:00,Idle,-325.1331478315681,dqn(s-raw),789,-13.128716337192467
790,2022-08-23 05:30:00,Idle,-270.9305293573715,dqn(s-raw),790,-13.399646866549839
791,2022-08-23 05:45:00,Idle,-90.03496640688023,dqn(s-raw),791,-13.489681832956718
792,2022-08-23 06:00:00,Idle,83.05839175178964,dqn(s-raw),792,-13.406623441204928
793,2022-08-23 06:15:00,Idle,261.6421903195218,dqn(s-raw),793,-13.144981250885406
794,2022-08-23 06:30:00,Idle,229.85543005664036,dqn(s-raw),794,-12.915125820828766
795,2022-08-23 06:45:00,Idle,278.2373560671484,dqn(s-raw),795,-12.636888464761617
796,2022-08-23 07:00:00,Idle,90.07624791372352,dqn(s-raw),796,-12.546812216847893
797,2022-08-23 07:15:00,Idle,255.28483826694548,dqn(s-raw),797,-12.29152737858095
798,2022-08-23 07:30:00,Idle,293.1812615413735,dqn(s-raw),798,-11.998346117039576
799,2022-08-23 07:45:00,Idle,374.3407039787619,dqn(s-raw),799,-11.624005413060814
800,2022-08-23 08:00:00,Idle,171.3595348716118,dqn(s-raw),800,-11.452645878189204
801,2022-08-23 08:15:00,Idle,35.50209587801234,dqn(s-raw),801,-11.417143782311191
802,2022-08-23 08:30:00,Idle,15.975943145097297,dqn(s-raw),802,-11.401167839166096
803,2022-08-23 08:45:00,Idle,42.76764108094595,dqn(s-raw),803,-11.35840019808515
804,2022-08-23 09:00:00,Idle,-500.2492998251691,dqn(s-raw),804,-11.858649497910319
805,2022-08-23 09:15:00,Idle,-29.598840400622212,dqn(s-raw),805,-11.888248338310941
806,2022-08-23 09:30:00,Idle,456.449621073366,dqn(s-raw),806,-11.431798717237575
807,2022-08-23 09:45:00,Idle,-269.5269581249848,dqn(s-raw),807,-11.70132567536256
808,2022-08-23 10:00:00,Idle,-96.35103695262823,dqn(s-raw),808,-11.797676712315187
809,2022-08-23 10:15:00,Idle,294.1720177054024,dqn(s-raw),809,-11.503504694609784
810,2022-08-23 10:30:00,Idle,-36.41028902836966,dqn(s-raw),810,-11.539914983638155
811,2022-08-23 10:45:00,Idle,-203.27013965497807,dqn(s-raw),811,-11.743185123293133
812,2022-08-23 11:00:00,Idle,173.6300177475276,dqn(s-raw),812,-11.569555105545605
813,2022-08-23 11:15:00,Idle,28.36039519557859,dqn(s-raw),813,-11.541194710350027
814,2022-08-23 11:30:00,Idle,166.19934651725086,dqn(s-raw),814,-11.374995363832776
815,2022-08-23 11:45:00,Idle,-96.887696541486,dqn(s-raw),815,-11.47188306037426
816,2022-08-23 12:00:00,Idle,-190.3077465088258,dqn(s-raw),816,-11.662190806883087
817,2022-08-23 12:15:00,Idle,7.348108216605186,dqn(s-raw),817,-11.654842698666481
818,2022-08-23 12:30:00,Idle,-155.0946211786715,dqn(s-raw),818,-11.809937319845154
819,2022-08-23 12:45:00,Idle,139.86174515660338,dqn(s-raw),819,-11.67007557468855
820,2022-08-23 13:00:00,Idle,146.05397118183652,dqn(s-raw),820,-11.524021603506714
821,2022-08-23 13:15:00,Idle,-188.7390492491109,dqn(s-raw),821,-11.712760652755824
822,2022-08-23 13:30:00,Idle,602.9576888303736,dqn(s-raw),822,-11.10980296392545
823,2022-08-23 13:45:00,Idle,461.1557128525257,dqn(s-raw),823,-10.648647251072923
824,2022-08-23 14:00:00,Idle,-262.26141292205114,dqn(s-raw),824,-10.910908663994974
825,2022-08-23 14:15:00,Idle,-93.33748695366825,dqn(s-raw),825,-11.004246150948642
826,2022-08-23 14:30:00,Idle,-321.99575331212327,dqn(s-raw),826,-11.326241904260765
827,2022-08-23 14:45:00,Idle,127.14704105145078,dqn(s-raw),827,-11.199094863209314
828,2022-08-23 15:00:00,Idle,35.00671779598288,dqn(s-raw),828,-11.164088145413332
829,2022-08-23 15:15:00,Idle,42.35482601258806,dqn(s-raw),829,-11.121733319400743
830,2022-08-23 15:30:00,Idle,-177.59304240368823,dqn(s-raw),830,-11.299326361804434
831,2022-08-23 15:45:00,Idle,-159.3053348758168,dqn(s-raw),831,-11.45863169668025
832,2022-08-23 16:00:00,Idle,-294.0068916780743,dqn(s-raw),832,-11.752638588358325
833,2022-08-23 16:15:00,Idle,239.5978656696912,dqn(s-raw),833,-11.513040722688633
834,2022-08-23 16:30:00,Idle,164.50680473702107,dqn(s-raw),834,-11.348533917951613
835,2022-08-23 16:45:00,Idle,-3.2199575331164265,dqn(s-raw),835,-11.351753875484729
836,2022-08-23 17:00:00,Idle,35.46081437116904,dqn(s-raw),836,-11.31629306111356
837,2022-08-23 17:15:00,Idle,97.38307462350043,dqn(s-raw),837,-11.21890998649006
838,2022-08-23 17:30:00,Idle,-327.8990087895134,dqn(s-raw),838,-11.546808995279573
839,2022-08-23 17:45:00,Idle,99.94252804725926,dqn(s-raw),839,-11.446866467232313
840,2022-08-23 18:00:00,Idle,419.9567690313097,dqn(s-raw),840,-11.026909698201006
841,2022-08-23 18:15:00,Idle,91.31469311876717,dqn(s-raw),841,-10.935595005082238
842,2022-08-23 18:30:00,Idle,-78.47614449311472,dqn(s-raw),842,-11.014071149575352
843,2022-08-23 18:45:00,Idle,-40.86869176654473,dqn(s-raw),843,-11.054939841341898
844,2022-08-23 19:00:00,Idle,-110.7582828379956,dqn(s-raw),844,-11.165698124179894
845,2022-08-23 19:15:00,Idle,78.02204791792855,dqn(s-raw),845,-11.087676076261967
846,2022-08-23 19:30:00,Idle,-16.223632186112027,dqn(s-raw),846,-11.103899708448079
847,2022-08-23 19:45:00,Idle,152.0810711797265,dqn(s-raw),847,-10.951818637268355
848,2022-08-23 20:00:00,Idle,71.82982189271043,dqn(s-raw),848,-10.879988815375643
849,2022-08-23 20:15:00,Idle,-346.929783440399,dqn(s-raw),849,-11.226918598816042
850,2022-08-23 20:30:00,Idle,-57.21616847315661,dqn(s-raw),850,-11.2841347672892
851,2022-08-23 20:45:00,Idle,-111.8316020157111,dqn(s-raw),851,-11.39596636930491
852,2022-08-23 21:00:00,Idle,-38.5982088906139,dqn(s-raw),852,-11.434564578195523
853,2022-08-23 21:15:00,Idle,100.1489355814307,dqn(s-raw),853,-11.334415642614093
854,2022-08-23 21:30:00,Idle,95.73181435011396,dqn(s-raw),854,-11.238683828263978
855,2022-08-23 21:45:00,Idle,212.1869451313132,dqn(s-raw),855,-11.026496883132667
856,2022-08-23 22:00:00,Idle,-6.687604107247585,dqn(s-raw),856,-11.033184487239915
857,2022-08-23 22:15:00,Idle,-12.879830132480723,dqn(s-raw),857,-11.046064317372394
858,2022-08-23 22:30:00,Idle,-249.83567936474157,dqn(s-raw),858,-11.295899996737138
859,2022-08-23 22:45:00,Idle,273.03588620594417,dqn(s-raw),859,-11.022864110531193
860,2022-08-23 23:00:00,Idle,60.72509655411605,dqn(s-raw),860,-10.962139013977078
861,2022-08-23 23:15:00,Idle,-196.21100198621596,dqn(s-raw),861,-11.158350015963293
862,2022-08-23 23:30:00,Idle,83.80145887481882,dqn(s-raw),862,-11.074548557088473
863,2022-08-23 23:45:00,Idle,61.01406710197408,dqn(s-raw),863,-11.0135344899865
864,2022-08-24 00:00:00,Idle,-360.9242142574234,dqn(s-raw),864,-11.374458704243924
865,2022-08-24 00:15:00,Idle,-421.7731553320544,dqn(s-raw),865,-11.796231859575977
866,2022-08-24 00:30:00,Idle,129.99546502306765,dqn(s-raw),866,-11.666236394552909
867,2022-08-24 00:45:00,Idle,77.93948490425697,dqn(s-raw),867,-11.588296909648651
868,2022-08-24 01:00:00,Idle,-263.6237026475796,dqn(s-raw),868,-11.851920612296231
869,2022-08-24 01:15:00,Idle,-287.4018505844983,dqn(s-raw),869,-12.13932246288073
870,2022-08-24 01:30:00,Idle,-26.75041642900536,dqn(s-raw),870,-12.166072879309734
871,2022-08-24 01:45:00,Idle,172.0613204878127,dqn(s-raw),871,-11.994011558821924
872,2022-08-24 02:00:00,Idle,31.49778971502344,dqn(s-raw),872,-11.9625137691069
873,2022-08-24 02:15:00,Idle,-546.2781799460747,dqn(s-raw),873,-12.508791949052975
874,2022-08-24 02:30:00,Idle,75.83412805569932,dqn(s-raw),874,-12.432957820997276
875,2022-08-24 02:45:00,Idle,-79.54946367083019,dqn(s-raw),875,-12.512507284668107
876,2022-08-24 03:00:00,Idle,242.6114156686362,dqn(s-raw),876,-12.269895868999468
877,2022-08-24 03:15:00,Idle,18.328989034684685,dqn(s-raw),877,-12.251566879964784
878,2022-08-24 03:30:00,Idle,82.60429517660347,dqn(s-raw),878,-12.168962584788181
879,2022-08-24 03:45:00,Idle,-33.19033149523821,dqn(s-raw),879,-12.202152916283419
880,2022-08-24 04:00:00,Idle,37.52488971291343,dqn(s-raw),880,-12.164628026570506
881,2022-08-24 04:15:00,Idle,136.4353800893005,dqn(s-raw),881,-12.028192646481205
882,2022-08-24 04:30:00,Idle,125.70218831223572,dqn(s-raw),882,-11.90249045816897
883,2022-08-24 04:45:00,Idle,30.713441085150965,dqn(s-raw),883,-11.871777017083819
884,2022-08-24 05:00:00,Idle,424.04363820797016,dqn(s-raw),884,-11.447733378875851
