,datetime,action,profit
1509,2022-04-15_17-15-00,1,-106.88852785492844
1510,2022-04-15_17-30-00,3,-40.233206277303445
1511,2022-04-15_17-45-00,1,57.05501684323395
1512,2022-04-15_18-00-00,0,-91.56634410451183
1513,2022-04-15_18-15-00,0,-37.751734141219735
1514,2022-04-15_18-30-00,3,-40.15685159862646
1515,2022-04-15_18-45-00,2,101.49335770003553
1516,2022-04-15_19-00-00,3,-40.06595810739072
1517,2022-04-15_19-15-00,2,37.30506484903149
1518,2022-04-15_19-30-00,0,1.474666025010982
1519,2022-04-15_19-45-00,0,-1.494593944272002
1520,2022-04-15_20-00-00,0,41.071441588595775
1521,2022-04-15_20-15-00,3,-40.14827076505631
1522,2022-04-15_20-30-00,1,101.15038758173195
1523,2022-04-15_20-45-00,0,65.01954894059186
1524,2022-04-15_21-00-00,3,-40.329756821006036
1525,2022-04-15_21-15-00,2,-15.50336407942551
1526,2022-04-15_21-30-00,3,-40.29718882866395
1527,2022-04-15_21-45-00,2,56.226762265234534
1528,2022-04-15_22-00-00,0,-24.325053178573352
1529,2022-04-15_22-15-00,0,-47.47373083458304
1530,2022-04-15_22-30-00,0,-67.13315905925366
1531,2022-04-15_22-45-00,0,-13.25914783913195
1532,2022-04-15_23-00-00,3,-40.34981002486582
1533,2022-04-15_23-15-00,0,0.0
1534,2022-04-15_23-30-00,1,-30.87506050049594
1535,2022-04-15_23-45-00,3,-40.25859697461135
1536,2022-04-16_00-00-00,2,-50.34017088273898
1537,2022-04-16_00-15-00,3,-40.243518527727346
1538,2022-04-16_00-30-00,2,-82.31521037372819
1539,2022-04-16_00-45-00,3,-40.254460245458425
1540,2022-04-16_01-00-00,0,0.0
1541,2022-04-16_01-15-00,0,0.0
1542,2022-04-16_01-30-00,0,0.0
1543,2022-04-16_01-45-00,1,-77.15573189132215
1544,2022-04-16_02-00-00,3,-40.1537049144493
1545,2022-04-16_02-15-00,2,51.03016006566157
1546,2022-04-16_02-30-00,3,-40.08804616792825
1547,2022-04-16_02-45-00,2,143.3830878633403
1548,2022-04-16_03-00-00,0,39.859467748576115
1549,2022-04-16_03-15-00,0,-107.72561273669771
1550,2022-04-16_03-30-00,0,99.34144821274944
1551,2022-04-16_03-45-00,0,18.23506232158447
1552,2022-04-16_04-00-00,3,-40.06255084482155
1553,2022-04-16_04-15-00,2,-111.8976096627131
1554,2022-04-16_04-30-00,0,-10.347991645858771
1555,2022-04-16_04-45-00,3,-40.336740085306744
1556,2022-04-16_05-00-00,1,-11.799720600678192
1557,2022-04-16_05-15-00,0,-119.74531276254983
1558,2022-04-16_05-30-00,3,-40.168910814574495
1559,2022-04-16_05-45-00,1,-30.64942907353529
1560,2022-04-16_06-00-00,3,-40.113427231450856
1561,2022-04-16_06-15-00,0,0.0
1562,2022-04-16_06-30-00,0,0.0
1563,2022-04-16_06-45-00,2,1.050921021883424
1564,2022-04-16_07-00-00,0,15.089639578398177
1565,2022-04-16_07-15-00,3,-40.065253552276076
1566,2022-04-16_07-30-00,1,15.370905939830097
1567,2022-04-16_07-45-00,3,-40.10909814116887
1568,2022-04-16_08-00-00,2,7.7137774949813105
1569,2022-04-16_08-15-00,3,-40.06514218155475
1570,2022-04-16_08-30-00,0,0.0
1571,2022-04-16_08-45-00,1,57.184751192358775
1572,2022-04-16_09-00-00,3,-40.12146896100677
1573,2022-04-16_09-15-00,2,99.40218815736938
1574,2022-04-16_09-30-00,0,31.969839313543424
1575,2022-04-16_09-45-00,3,-40.01567150867754
1576,2022-04-16_10-00-00,2,-143.76077877097032
1577,2022-04-16_10-15-00,3,-40.238888914363535
1578,2022-04-16_10-30-00,2,-48.34940089875987
1579,2022-04-16_10-45-00,3,-40.13944816097159
1580,2022-04-16_11-00-00,0,0.0
1581,2022-04-16_11-15-00,0,0.0
1582,2022-04-16_11-30-00,1,-45.963059522781094
1583,2022-04-16_11-45-00,0,-45.824198315749804
1584,2022-04-16_12-00-00,3,-40.06527690772223
1585,2022-04-16_12-15-00,1,-86.09938518405447
1586,2022-04-16_12-30-00,3,-39.982171954541705
1587,2022-04-16_12-45-00,1,-3.851125009536059
1588,2022-04-16_13-00-00,3,-39.94027421562539
1589,2022-04-16_13-15-00,2,1.4021445607423582
1590,2022-04-16_13-30-00,0,-60.05523393272175
1591,2022-04-16_13-45-00,3,-39.92967047116431
1592,2022-04-16_14-00-00,1,150.40380689053853
1593,2022-04-16_14-15-00,3,-39.96618880132791
1594,2022-04-16_14-30-00,1,38.37365807367167
1595,2022-04-16_14-45-00,3,-39.94541943311062
1596,2022-04-16_15-00-00,0,0.0
1597,2022-04-16_15-15-00,2,159.0143859044686
1598,2022-04-16_15-30-00,0,119.58834715212284
1599,2022-04-16_15-45-00,0,-148.6913546098021
1600,2022-04-16_16-00-00,0,-0.019851983248585368
1601,2022-04-16_16-15-00,3,-39.8405382368006
1602,2022-04-16_16-30-00,2,-75.72862137237149
1603,2022-04-16_16-45-00,3,-40.02817191005255
1604,2022-04-16_17-00-00,2,45.15276614739941
1605,2022-04-16_17-15-00,0,32.615858843367626
1606,2022-04-16_17-30-00,3,-39.93358198725219
1607,2022-04-16_17-45-00,1,8.873022264865938
1608,2022-04-16_18-00-00,3,-40.035724488817266
1609,2022-04-16_18-15-00,2,27.6131523772032
1610,2022-04-16_18-30-00,0,-94.2353612872826
1611,2022-04-16_18-45-00,3,-40.029009877714614
1612,2022-04-16_19-00-00,2,53.72462271126367
1613,2022-04-16_19-15-00,0,-24.268503266907537
1614,2022-04-16_19-30-00,3,-39.967680762320974
1615,2022-04-16_19-45-00,0,0.0
1616,2022-04-16_20-00-00,1,50.27932208634994
1617,2022-04-16_20-15-00,0,-17.9213425258277
1618,2022-04-16_20-30-00,3,-40.03328235597671
1619,2022-04-16_20-45-00,1,38.96066252173751
1620,2022-04-16_21-00-00,3,-40.0127394132022
1621,2022-04-16_21-15-00,1,51.79928293321791
1622,2022-04-16_21-30-00,3,-39.99863631844045
1623,2022-04-16_21-45-00,0,0.0
1624,2022-04-16_22-00-00,0,0.0
1625,2022-04-16_22-15-00,2,105.04430283967137
1626,2022-04-16_22-30-00,0,120.0731723033923
1627,2022-04-16_22-45-00,0,7.9088932479774705
1628,2022-04-16_23-00-00,3,-39.84213449758557
1629,2022-04-16_23-15-00,1,20.624915330604974
1630,2022-04-16_23-30-00,3,-40.10532617376497
1631,2022-04-16_23-45-00,0,0.0
1632,2022-04-17_00-00-00,1,-72.47382361491826
1633,2022-04-17_00-15-00,3,-40.028993962115294
1634,2022-04-17_00-30-00,0,0.0
1635,2022-04-17_00-45-00,1,-29.159152736550272
1636,2022-04-17_01-00-00,3,-39.9743953990334
1637,2022-04-17_01-15-00,2,-14.118617674784264
1638,2022-04-17_01-30-00,3,-39.941490306070605
1639,2022-04-17_01-45-00,0,0.0
1640,2022-04-17_02-00-00,1,-243.8090794684229
1641,2022-04-17_02-15-00,0,-90.87429325641087
1642,2022-04-17_02-30-00,0,-70.84711887151344
1643,2022-04-17_02-45-00,0,28.99190758289639
1644,2022-04-17_03-00-00,3,-39.75906668582397
1645,2022-04-17_03-15-00,2,-78.90439156968243
1646,2022-04-17_03-30-00,0,78.31201625759196
1647,2022-04-17_03-45-00,0,-100.7038030544017
1648,2022-04-17_04-00-00,3,-39.76996564808806
1649,2022-04-17_04-15-00,0,0.0
1650,2022-04-17_04-30-00,1,-53.99457131485583
1651,2022-04-17_04-45-00,3,-39.66157254844135
1652,2022-04-17_05-00-00,0,0.0
1653,2022-04-17_05-15-00,2,-5.091906183418506
1654,2022-04-17_05-30-00,3,-39.62446684437775
1655,2022-04-17_05-45-00,2,25.76849856234559
1656,2022-04-17_06-00-00,3,-39.6262942891952
1657,2022-04-17_06-15-00,1,-13.317899798255516
1658,2022-04-17_06-30-00,0,-6.944192952414874
1659,2022-04-17_06-45-00,3,-39.66172853982857
1660,2022-04-17_07-00-00,2,74.69656304040465
1661,2022-04-17_07-15-00,3,-39.58472844520069
1662,2022-04-17_07-30-00,1,39.910868932661025
1663,2022-04-17_07-45-00,0,159.6828938727935
1664,2022-04-17_08-00-00,3,-39.778985683543546
1665,2022-04-17_08-15-00,1,-51.284448458626485
1666,2022-04-17_08-30-00,0,88.66992547320417
1667,2022-04-17_08-45-00,0,204.99998533579793
1668,2022-04-17_09-00-00,3,-39.86040937378161
1669,2022-04-17_09-15-00,1,-78.55603313382291
1670,2022-04-17_09-30-00,0,-22.964651970727687
1671,2022-04-17_09-45-00,0,25.5425177875033
1672,2022-04-17_10-00-00,0,-34.69295751877435
1673,2022-04-17_10-15-00,3,-39.76522336709226
1674,2022-04-17_10-30-00,1,41.011853554913614
1675,2022-04-17_10-45-00,0,-38.37607975329523
1676,2022-04-17_11-00-00,3,-39.72678597193182
1677,2022-04-17_11-15-00,1,76.59040411181698
1678,2022-04-17_11-30-00,0,36.65496129074865
1679,2022-04-17_11-45-00,0,-81.63880982013598
1680,2022-04-17_12-00-00,0,-46.67319829948763
1681,2022-04-17_12-15-00,3,-39.67953579629785
1682,2022-04-17_12-30-00,2,67.52935094593951
1683,2022-04-17_12-45-00,0,-41.68163942599982
1684,2022-04-17_13-00-00,0,79.2480253120583
1685,2022-04-17_13-15-00,3,-39.587318311969504
1686,2022-04-17_13-30-00,0,0.0
1687,2022-04-17_13-45-00,1,98.50562564230343
1688,2022-04-17_14-00-00,3,-39.76142435001484
1689,2022-04-17_14-15-00,1,-32.798048179987944
1690,2022-04-17_14-30-00,3,-39.705273841930925
1691,2022-04-17_14-45-00,2,67.63726209533436
1692,2022-04-17_15-00-00,0,-137.3187773897012
1693,2022-04-17_15-15-00,0,-119.15637396742024
1694,2022-04-17_15-30-00,0,19.577655637006767
1695,2022-04-17_15-45-00,3,-39.75020861121985
1696,2022-04-17_16-00-00,2,74.0178037875516
1697,2022-04-17_16-15-00,0,48.30141188463271
1698,2022-04-17_16-30-00,3,-39.53969625157083
1699,2022-04-17_16-45-00,2,-88.05001890987208
1700,2022-04-17_17-00-00,0,132.64755090929827
1701,2022-04-17_17-15-00,3,-39.659446084641125
1702,2022-04-17_17-30-00,1,-216.06982378200036
1703,2022-04-17_17-45-00,0,-299.90159612170675
1704,2022-04-17_18-00-00,0,248.45263661838334
1705,2022-04-17_18-15-00,3,-39.59009288379568
1706,2022-04-17_18-30-00,0,0.0
1707,2022-04-17_18-45-00,1,-52.03082203399249
1708,2022-04-17_19-00-00,3,-39.5244972774181
1709,2022-04-17_19-15-00,1,90.64703576317434
1710,2022-04-17_19-30-00,3,-39.53030617914659
1711,2022-04-17_19-45-00,1,-47.42361849304198
1712,2022-04-17_20-00-00,0,51.16038051127149
1713,2022-04-17_20-15-00,0,-4.186738596332127
1714,2022-04-17_20-30-00,3,-39.490560767254934
1715,2022-04-17_20-45-00,1,-171.33306781296568
1716,2022-04-17_21-00-00,0,11.4248174007622
1717,2022-04-17_21-15-00,0,55.67393865454577
1718,2022-04-17_21-30-00,3,-39.398962923249044
1719,2022-04-17_21-45-00,2,-119.36653698478972
1720,2022-04-17_22-00-00,3,-39.419257078558914
1721,2022-04-17_22-15-00,2,245.91168017164185
1722,2022-04-17_22-30-00,3,-39.19666431684755
1723,2022-04-17_22-45-00,1,-154.98740973709508
1724,2022-04-17_23-00-00,3,-39.38460934722295
1725,2022-04-17_23-15-00,2,79.7610011219094
1726,2022-04-17_23-30-00,0,-134.4168351825545
1727,2022-04-17_23-45-00,0,-125.68460316122888
1728,2022-04-18_00-00-00,3,-39.43540480263899
1729,2022-04-18_00-15-00,0,0.0
1730,2022-04-18_00-30-00,0,0.0
1731,2022-04-18_00-45-00,0,0.0
1732,2022-04-18_01-00-00,1,-139.6166646871857
1733,2022-04-18_01-15-00,3,-39.205008961732965
1734,2022-04-18_01-30-00,0,0.0
1735,2022-04-18_01-45-00,1,27.212624226337457
1736,2022-04-18_02-00-00,3,-39.17942006613664
1737,2022-04-18_02-15-00,0,0.0
1738,2022-04-18_02-30-00,0,0.0
1739,2022-04-18_02-45-00,0,0.0
1740,2022-04-18_03-00-00,1,9.593533513008556
1741,2022-04-18_03-15-00,3,-39.145047207682026
1742,2022-04-18_03-30-00,1,-30.30004676730541
1743,2022-04-18_03-45-00,0,-335.57841815066143
1744,2022-04-18_04-00-00,3,-38.92297271427716
1745,2022-04-18_04-15-00,0,0.0
1746,2022-04-18_04-30-00,1,-161.7737640224607
1747,2022-04-18_04-45-00,3,-38.80317259029482
1748,2022-04-18_05-00-00,1,350.2416193506308
1749,2022-04-18_05-15-00,3,-38.93949992817299
1750,2022-04-18_05-30-00,1,-5.616469929021286
1751,2022-04-18_05-45-00,0,-10.59334185900817
1752,2022-04-18_06-00-00,3,-38.89246525722579
1753,2022-04-18_06-15-00,1,105.49953059769913
1754,2022-04-18_06-30-00,0,-73.29126180463774
1755,2022-04-18_06-45-00,0,98.39975122288716
1756,2022-04-18_07-00-00,3,-38.918886525092844
1757,2022-04-18_07-15-00,2,-6.589555915292033
1758,2022-04-18_07-30-00,0,50.020719902405766
1759,2022-04-18_07-45-00,3,-38.85826178629582
1760,2022-04-18_08-00-00,1,-60.625204018123156
1761,2022-04-18_08-15-00,3,-38.89078890681058
1762,2022-04-18_08-30-00,0,0.0
1763,2022-04-18_08-45-00,2,-36.978145267167115
1764,2022-04-18_09-00-00,0,78.71347895249801
1765,2022-04-18_09-15-00,0,-158.92607190229907
1766,2022-04-18_09-30-00,3,-38.91050320970948
1767,2022-04-18_09-45-00,0,0.0
1768,2022-04-18_10-00-00,1,87.84697750507489
1769,2022-04-18_10-15-00,3,-38.85671078190867
1770,2022-04-18_10-30-00,2,124.65819125247722
1771,2022-04-18_10-45-00,3,-38.75553468967821
1772,2022-04-18_11-00-00,1,23.499972139846555
1773,2022-04-18_11-15-00,3,-38.91127978091398
1774,2022-04-18_11-30-00,0,0.0
1775,2022-04-18_11-45-00,0,0.0
1776,2022-04-18_12-00-00,0,0.0
1777,2022-04-18_12-15-00,0,0.0
1778,2022-04-18_12-30-00,2,-226.59174714831926
1779,2022-04-18_12-45-00,0,53.68938078719046
1780,2022-04-18_13-00-00,0,60.8730318103298
1781,2022-04-18_13-15-00,0,-94.7133713407746
1782,2022-04-18_13-30-00,3,-38.975749581898796
1783,2022-04-18_13-45-00,2,-237.33069333185583
1784,2022-04-18_14-00-00,0,73.75774768246684
1785,2022-04-18_14-15-00,0,-41.52448752916901
1786,2022-04-18_14-30-00,0,177.73664258331797
1787,2022-04-18_14-45-00,0,35.90240726987705
1788,2022-04-18_15-00-00,0,237.37014652665158
1789,2022-04-18_15-15-00,3,-38.665580810936596
1790,2022-04-18_15-30-00,1,82.7404973502791
1791,2022-04-18_15-45-00,0,-329.6713408943441
1792,2022-04-18_16-00-00,3,-38.80728879843532
1793,2022-04-18_16-15-00,1,228.7115751412462
1794,2022-04-18_16-30-00,3,-38.88284699902972
1795,2022-04-18_16-45-00,0,0.0
1796,2022-04-18_17-00-00,1,-510.6737387043148
1797,2022-04-18_17-15-00,3,-38.58863700339029
1798,2022-04-18_17-30-00,0,0.0
1799,2022-04-18_17-45-00,1,356.2697239785661
1800,2022-04-18_18-00-00,3,-38.728192875535434
1801,2022-04-18_18-15-00,1,-173.95087602504336
1802,2022-04-18_18-30-00,0,-59.23629940797998
1803,2022-04-18_18-45-00,3,-38.5728807769916
1804,2022-04-18_19-00-00,2,-167.43485421091964
1805,2022-04-18_19-15-00,3,-38.61803496654027
1806,2022-04-18_19-30-00,1,337.083787624902
1807,2022-04-18_19-45-00,3,-38.63848322782988
1808,2022-04-18_20-00-00,0,0.0
1809,2022-04-18_20-15-00,0,0.0
1810,2022-04-18_20-30-00,0,0.0
1811,2022-04-18_20-45-00,2,-223.2975529383548
1812,2022-04-18_21-00-00,3,-38.711503180692034
1813,2022-04-18_21-15-00,2,205.2032178893815
1814,2022-04-18_21-30-00,3,-38.40500591691177
1815,2022-04-18_21-45-00,2,39.00682699598885
1816,2022-04-18_22-00-00,0,-63.584915074029304
1817,2022-04-18_22-15-00,3,-38.64163977974267
1818,2022-04-18_22-30-00,1,272.80582916510633
1819,2022-04-18_22-45-00,3,-38.772781910249144
1820,2022-04-18_23-00-00,0,0.0
1821,2022-04-18_23-15-00,2,143.3884659792535
1822,2022-04-18_23-30-00,0,-82.22355273273621
1823,2022-04-18_23-45-00,0,-465.547706624082
1824,2022-04-19_00-00-00,0,163.49851810124136
1825,2022-04-19_00-15-00,0,-60.19735413498369
1826,2022-04-19_00-30-00,3,-38.88455963624003
1827,2022-04-19_00-45-00,1,74.91931775832377
1828,2022-04-19_01-00-00,3,-38.640445494793454
1829,2022-04-19_01-15-00,2,82.82072196537672
1830,2022-04-19_01-30-00,3,-38.56040434842734
1831,2022-04-19_01-45-00,2,69.43107837116851
1832,2022-04-19_02-00-00,0,20.702188166961122
1833,2022-04-19_02-15-00,3,-38.61740829401631
1834,2022-04-19_02-30-00,2,126.86913610613935
1835,2022-04-19_02-45-00,3,-38.66338350897965
1836,2022-04-19_03-00-00,0,0.0
1837,2022-04-19_03-15-00,2,14.291967711671175
1838,2022-04-19_03-30-00,0,58.882906972088016
1839,2022-04-19_03-45-00,0,-129.38994768299915
1840,2022-04-19_04-00-00,3,-38.837650490209995
1841,2022-04-19_04-15-00,1,79.63244938747711
1842,2022-04-19_04-30-00,0,149.83699577405008
1843,2022-04-19_04-45-00,3,-38.91559330939225
1844,2022-04-19_05-00-00,2,125.18410632819527
1845,2022-04-19_05-15-00,0,32.62523824536526
1846,2022-04-19_05-30-00,0,108.79526001334888
1847,2022-04-19_05-45-00,3,-38.74338514268773
1848,2022-04-19_06-00-00,2,-93.36012160218493
1849,2022-04-19_06-15-00,3,-39.07596516364965
1850,2022-04-19_06-30-00,1,-47.2970430752513
1851,2022-04-19_06-45-00,3,-38.97850807413079
1852,2022-04-19_07-00-00,0,0.0
1853,2022-04-19_07-15-00,1,-188.88746201996543
1854,2022-04-19_07-30-00,0,80.63225531831175
1855,2022-04-19_07-45-00,3,-38.88541170733285
1856,2022-04-19_08-00-00,2,-151.55022920307434
1857,2022-04-19_08-15-00,0,74.32523828993672
1858,2022-04-19_08-30-00,0,76.17573831920345
1859,2022-04-19_08-45-00,0,224.92160149851662
1860,2022-04-19_09-00-00,0,-44.73631514113227
1861,2022-04-19_09-15-00,3,-38.75696800009671
1862,2022-04-19_09-30-00,2,0.9004627802632501
1863,2022-04-19_09-45-00,3,-38.95497781321965
1864,2022-04-19_10-00-00,1,37.60628737725203
1865,2022-04-19_10-15-00,0,91.04780879778497
1866,2022-04-19_10-30-00,3,-39.0396728491339
1867,2022-04-19_10-45-00,2,43.00091331546913
1868,2022-04-19_11-00-00,3,-38.979142479545246
1869,2022-04-19_11-15-00,2,19.430854777501743
1870,2022-04-19_11-30-00,3,-39.03189704169778
1871,2022-04-19_11-45-00,2,-387.10439569395203
1872,2022-04-19_12-00-00,3,-39.264381427155165
1873,2022-04-19_12-15-00,2,-154.53344515196613
1874,2022-04-19_12-30-00,3,-38.97426290475433
1875,2022-04-19_12-45-00,1,-142.38964718174955
1876,2022-04-19_13-00-00,0,147.6787846552844
1877,2022-04-19_13-15-00,3,-38.84189004958707
1878,2022-04-19_13-30-00,0,0.0
1879,2022-04-19_13-45-00,2,-153.07221599845298
1880,2022-04-19_14-00-00,3,-38.879593978009225
1881,2022-04-19_14-15-00,2,-15.004208908393105
1882,2022-04-19_14-30-00,0,-63.114719562483046
1883,2022-04-19_14-45-00,3,-38.785049571390715
1884,2022-04-19_15-00-00,2,217.76771026911763
1885,2022-04-19_15-15-00,0,76.60198762629244
1886,2022-04-19_15-30-00,0,43.01768165944345
1887,2022-04-19_15-45-00,0,-71.6341152201084
1888,2022-04-19_16-00-00,3,-38.5934563690079
1889,2022-04-19_16-15-00,1,-353.1249090677384
1890,2022-04-19_16-30-00,3,-38.70186782031312
1891,2022-04-19_16-45-00,1,-136.81938516110696
1892,2022-04-19_17-00-00,0,-102.04874442090947
1893,2022-04-19_17-15-00,0,134.14472048877045
1894,2022-04-19_17-30-00,0,111.02663982451438
1895,2022-04-19_17-45-00,3,-38.6663272433254
1896,2022-04-19_18-00-00,2,-150.57872000960978
1897,2022-04-19_18-15-00,3,-38.702959942668684
1898,2022-04-19_18-30-00,1,-36.2436640005025
1899,2022-04-19_18-45-00,0,153.80276326626054
1900,2022-04-19_19-00-00,0,-15.979991630222248
1901,2022-04-19_19-15-00,0,-97.5561726796801
1902,2022-04-19_19-30-00,0,-9.18197654277985
1903,2022-04-19_19-45-00,0,-264.1913534671869
1904,2022-04-19_20-00-00,3,-38.437085474043364
1905,2022-04-19_20-15-00,1,-125.59353861307576
1906,2022-04-19_20-30-00,3,-38.33586122853415
1907,2022-04-19_20-45-00,1,12.687583246449318
1908,2022-04-19_21-00-00,3,-38.30387874289414
1909,2022-04-19_21-15-00,2,109.87501373277739
1910,2022-04-19_21-30-00,0,-74.7313035769241
1911,2022-04-19_21-45-00,3,-38.24801258504301
1912,2022-04-19_22-00-00,1,0.018512455880904707
1913,2022-04-19_22-15-00,3,-38.30227120978864
1914,2022-04-19_22-30-00,1,-62.34304042287384
1915,2022-04-19_22-45-00,0,63.93163345290962
1916,2022-04-19_23-00-00,0,12.062223821075365
1917,2022-04-19_23-15-00,3,-38.27080392257222
1918,2022-04-19_23-30-00,2,-52.335453755403655
1919,2022-04-19_23-45-00,0,-42.69082996609523
1920,2022-04-20_00-00-00,3,-38.28005582821138
1921,2022-04-20_00-15-00,2,-126.936498839347
1922,2022-04-20_00-30-00,3,-38.26765200838064
1923,2022-04-20_00-45-00,0,0.0
1924,2022-04-20_01-00-00,2,-73.67944874221662
1925,2022-04-20_01-15-00,0,-48.53414126682318
1926,2022-04-20_01-30-00,3,-38.22097829776171
1927,2022-04-20_01-45-00,0,0.0
1928,2022-04-20_02-00-00,1,-43.76601569410412
1929,2022-04-20_02-15-00,3,-38.09601318720742
1930,2022-04-20_02-30-00,0,0.0
1931,2022-04-20_02-45-00,2,-3.9371414105944345
1932,2022-04-20_03-00-00,0,16.613264924146183
1933,2022-04-20_03-15-00,3,-38.05158863626673
1934,2022-04-20_03-30-00,2,-86.15388393840277
1935,2022-04-20_03-45-00,3,-38.126354814139575
1936,2022-04-20_04-00-00,0,0.0
1937,2022-04-20_04-15-00,2,-29.213720852160478
1938,2022-04-20_04-30-00,0,-42.15254232737132
1939,2022-04-20_04-45-00,3,-38.094959246080286
1940,2022-04-20_05-00-00,1,150.6399240689881
1941,2022-04-20_05-15-00,0,55.81780071553199
1942,2022-04-20_05-30-00,0,29.99907534332348
1943,2022-04-20_05-45-00,0,-62.57634009612983
1944,2022-04-20_06-00-00,3,-38.12958901036563
1945,2022-04-20_06-15-00,2,7.985603973512199
1946,2022-04-20_06-30-00,3,-38.087476151765756
1947,2022-04-20_06-45-00,1,-2.88576702166286
1948,2022-04-20_07-00-00,3,-38.11305109203429
1949,2022-04-20_07-15-00,1,-17.891197995421923
1950,2022-04-20_07-30-00,3,-38.06600197020731
1951,2022-04-20_07-45-00,2,-67.40891327227536
1952,2022-04-20_08-00-00,0,-84.59229891536559
1953,2022-04-20_08-15-00,0,-104.03859294616342
1954,2022-04-20_08-30-00,3,-38.1559653873045
1955,2022-04-20_08-45-00,0,0.0
1956,2022-04-20_09-00-00,1,87.72533799692141
1957,2022-04-20_09-15-00,0,120.42130251285626
1958,2022-04-20_09-30-00,0,-127.27484454386574
1959,2022-04-20_09-45-00,3,-37.959493933807245
1960,2022-04-20_10-00-00,0,0.0
1961,2022-04-20_10-15-00,1,58.755529211101305
1962,2022-04-20_10-30-00,3,-37.95092169435247
1963,2022-04-20_10-45-00,1,-84.16367626736229
1964,2022-04-20_11-00-00,3,-37.870898422254854
1965,2022-04-20_11-15-00,0,0.0
1966,2022-04-20_11-30-00,1,-18.04481380042714
1967,2022-04-20_11-45-00,0,-218.24519320574527
1968,2022-04-20_12-00-00,0,129.58476842735632
1969,2022-04-20_12-15-00,0,-32.78260993224359
1970,2022-04-20_12-30-00,3,-37.76329306730167
1971,2022-04-20_12-45-00,1,-197.46904600395126
1972,2022-04-20_13-00-00,3,-37.626804692055664
1973,2022-04-20_13-15-00,1,-557.1806281486435
1974,2022-04-20_13-30-00,3,-37.31059697999046
1975,2022-04-20_13-45-00,2,-232.5394165642259
1976,2022-04-20_14-00-00,0,195.34816564925933
1977,2022-04-20_14-15-00,3,-37.291891336117196
1978,2022-04-20_14-30-00,2,136.25186102914535
1979,2022-04-20_14-45-00,3,-37.205220075195605
1980,2022-04-20_15-00-00,2,275.1863171146055
1981,2022-04-20_15-15-00,0,-130.72434612275654
1982,2022-04-20_15-30-00,0,-8.36910567683869
1983,2022-04-20_15-45-00,3,-37.29198474933455
1984,2022-04-20_16-00-00,0,0.0
1985,2022-04-20_16-15-00,0,0.0
1986,2022-04-20_16-30-00,1,42.69189691795264
1987,2022-04-20_16-45-00,3,-37.4680262092707
1988,2022-04-20_17-00-00,1,-58.88187244238341
1989,2022-04-20_17-15-00,3,-37.401126613846785
1990,2022-04-20_17-30-00,2,-50.032118482349546
1991,2022-04-20_17-45-00,3,-37.388750896755774
1992,2022-04-20_18-00-00,1,-225.26399772444535
1993,2022-04-20_18-15-00,3,-37.24478431570148
1994,2022-04-20_18-30-00,1,103.95863072753717
1995,2022-04-20_18-45-00,3,-37.25952815794563
1996,2022-04-20_19-00-00,0,0.0
1997,2022-04-20_19-15-00,0,0.0
1998,2022-04-20_19-30-00,0,0.0
1999,2022-04-20_19-45-00,0,0.0
2000,2022-04-20_20-00-00,2,-30.904929280988334
2001,2022-04-20_20-15-00,3,-37.237730409310224
2002,2022-04-20_20-30-00,2,-207.85978344515775
2003,2022-04-20_20-45-00,0,-12.132665590517172
2004,2022-04-20_21-00-00,3,-37.33543898655143
2005,2022-04-20_21-15-00,2,288.8706669388008
2006,2022-04-20_21-30-00,3,-36.989724587792146
2007,2022-04-20_21-45-00,1,35.89807141473668
2008,2022-04-20_22-00-00,3,-37.314957687634326
2009,2022-04-20_22-15-00,2,-8.424807171300245
2010,2022-04-20_22-30-00,0,73.95507702393266
2011,2022-04-20_22-45-00,3,-37.2448869237598
2012,2022-04-20_23-00-00,1,90.3033984550316
2013,2022-04-20_23-15-00,0,-94.8871441000327
2014,2022-04-20_23-30-00,3,-37.326722070462615
2015,2022-04-20_23-45-00,0,0.0
2016,2022-04-21_00-00-00,2,-94.29799071301495
2017,2022-04-21_00-15-00,0,-47.00508388651118
2018,2022-04-21_00-30-00,0,15.488471958014893
2019,2022-04-21_00-45-00,0,78.88147448999821
2020,2022-04-21_01-00-00,3,-37.312871244148425
2021,2022-04-21_01-15-00,1,188.57879137974757
2022,2022-04-21_01-30-00,3,-37.37888635237311
2023,2022-04-21_01-45-00,2,-40.82304320694347
2024,2022-04-21_02-00-00,3,-37.3619283323458
2025,2022-04-21_02-15-00,0,0.0
2026,2022-04-21_02-30-00,0,0.0
2027,2022-04-21_02-45-00,2,17.816204893590573
2028,2022-04-21_03-00-00,0,-66.90496278771285
2029,2022-04-21_03-15-00,0,0.28706875960795575
2030,2022-04-21_03-30-00,0,-77.40091431112431
2031,2022-04-21_03-45-00,3,-37.40288842030656
2032,2022-04-21_04-00-00,0,0.0
2033,2022-04-21_04-15-00,1,-89.64150808124703
2034,2022-04-21_04-30-00,3,-37.250588706959206
2035,2022-04-21_04-45-00,2,-104.06498597475652
2036,2022-04-21_05-00-00,3,-37.265379923886805
2037,2022-04-21_05-15-00,2,192.60697156434642
2038,2022-04-21_05-30-00,3,-37.083660841993336
2039,2022-04-21_05-45-00,2,-22.055148390179276
2040,2022-04-21_06-00-00,3,-37.30577979551566
2041,2022-04-21_06-15-00,1,174.50257010753634
2042,2022-04-21_06-30-00,0,-134.53973778560544
