,datetime,action,profit
1413,2020-07-13_17-15-00,2,63.87361393915589
1414,2020-07-13_17-30-00,0,-66.78578478743864
1415,2020-07-13_17-45-00,0,211.71482067066455
1416,2020-07-13_18-00-00,0,59.019995858672864
1417,2020-07-13_18-15-00,0,75.03693552426331
1418,2020-07-13_18-30-00,0,-92.70410533721869
1419,2020-07-13_18-45-00,0,179.098507169813
1420,2020-07-13_19-00-00,0,480.4111176062076
1421,2020-07-13_19-15-00,0,-152.50068008876812
1422,2020-07-13_19-30-00,0,28.442201951633344
1423,2020-07-13_19-45-00,0,72.41598176079825
1424,2020-07-13_20-00-00,0,-34.654833094645966
1425,2020-07-13_20-15-00,3,-44.80462215219328
1426,2020-07-13_20-30-00,2,-8.289329288210297
1427,2020-07-13_20-45-00,3,-45.654319855988284
1428,2020-07-13_21-00-00,2,37.09533664907983
1429,2020-07-13_21-15-00,3,-45.65030067705587
1430,2020-07-13_21-30-00,0,0.0
1431,2020-07-13_21-45-00,0,0.0
1432,2020-07-13_22-00-00,1,-13.950153388539148
1433,2020-07-13_22-15-00,0,32.352483390449514
1434,2020-07-13_22-30-00,0,-0.29681177423074656
1435,2020-07-13_22-45-00,0,-96.46382662288704
1436,2020-07-13_23-00-00,0,104.57668178501415
1437,2020-07-13_23-15-00,0,66.09008839393985
1438,2020-07-13_23-30-00,0,-68.76139436194458
1439,2020-07-13_23-45-00,3,-45.72197401134504
1440,2020-07-14_00-00-00,1,-100.58618001318821
1441,2020-07-14_00-15-00,0,-22.352484447377158
1442,2020-07-14_00-30-00,3,-45.61479413559691
1443,2020-07-14_00-45-00,1,125.58763222800273
1444,2020-07-14_01-00-00,0,26.48110577270708
1445,2020-07-14_01-15-00,3,-45.645225114160205
1446,2020-07-14_01-30-00,1,-14.31154455147647
1447,2020-07-14_01-45-00,0,68.30061261804725
1448,2020-07-14_02-00-00,3,-45.62658583438561
1449,2020-07-14_02-15-00,1,-107.62757993491985
1450,2020-07-14_02-30-00,0,-28.31266309929516
1451,2020-07-14_02-45-00,0,23.18284260743393
1452,2020-07-14_03-00-00,3,-45.52459195498429
1453,2020-07-14_03-15-00,2,12.124113811965016
1454,2020-07-14_03-30-00,0,92.95153922510099
1455,2020-07-14_03-45-00,3,-45.426540917658755
1456,2020-07-14_04-00-00,0,0.0
1457,2020-07-14_04-15-00,2,-52.591535860268564
1458,2020-07-14_04-30-00,3,-45.58058798353631
1459,2020-07-14_04-45-00,0,0.0
1460,2020-07-14_05-00-00,0,0.0
1461,2020-07-14_05-15-00,1,-92.87320523902252
1462,2020-07-14_05-30-00,3,-45.504351891785255
1463,2020-07-14_05-45-00,2,-87.07693245336358
1464,2020-07-14_06-00-00,3,-45.50239738220812
1465,2020-07-14_06-15-00,1,-8.491853630735532
1466,2020-07-14_06-30-00,0,-133.30235350564197
1467,2020-07-14_06-45-00,3,-45.36718493851144
1468,2020-07-14_07-00-00,2,53.741903448828516
1469,2020-07-14_07-15-00,3,-45.29495814364475
1470,2020-07-14_07-30-00,2,19.763159472525896
1471,2020-07-14_07-45-00,0,-125.79251004262301
1472,2020-07-14_08-00-00,0,-84.78395413713537
1473,2020-07-14_08-15-00,0,49.11145128922038
1474,2020-07-14_08-30-00,0,34.78316067164989
1475,2020-07-14_08-45-00,0,-50.69250404702101
1476,2020-07-14_09-00-00,0,-1.877500149894993
1477,2020-07-14_09-15-00,3,-45.45106711542165
1478,2020-07-14_09-30-00,2,-66.7435456162129
1479,2020-07-14_09-45-00,0,144.33168505483826
1480,2020-07-14_10-00-00,0,-50.57524209912802
1481,2020-07-14_10-15-00,0,109.43181038994678
1482,2020-07-14_10-30-00,3,-45.24611010757881
1483,2020-07-14_10-45-00,1,11.865297695835755
1484,2020-07-14_11-00-00,3,-45.411065096505496
1485,2020-07-14_11-15-00,0,0.0
1486,2020-07-14_11-30-00,0,0.0
1487,2020-07-14_11-45-00,0,0.0
1488,2020-07-14_12-00-00,0,0.0
1489,2020-07-14_12-15-00,0,0.0
1490,2020-07-14_12-30-00,1,-128.24946734847006
1491,2020-07-14_12-45-00,3,-45.30154065050103
1492,2020-07-14_13-00-00,1,-73.02169250547018
1493,2020-07-14_13-15-00,0,189.48293829143
1494,2020-07-14_13-30-00,3,-45.31448105812867
1495,2020-07-14_13-45-00,2,164.01929526644628
1496,2020-07-14_14-00-00,3,-45.18716825805758
1497,2020-07-14_14-15-00,2,-169.67691800435324
1498,2020-07-14_14-30-00,0,31.370499956620343
1499,2020-07-14_14-45-00,3,-45.44288204486106
1500,2020-07-14_15-00-00,0,0.0
1501,2020-07-14_15-15-00,0,0.0
1502,2020-07-14_15-30-00,0,0.0
1503,2020-07-14_15-45-00,0,0.0
1504,2020-07-14_16-00-00,1,48.398405704213715
1505,2020-07-14_16-15-00,3,-45.35151948657187
1506,2020-07-14_16-30-00,1,-2.454680176851847
1507,2020-07-14_16-45-00,0,57.24314172418436
1508,2020-07-14_17-00-00,3,-45.33357353573883
1509,2020-07-14_17-15-00,1,125.6262171861313
1510,2020-07-14_17-30-00,3,-45.351064404189536
1511,2020-07-14_17-45-00,0,0.0
1512,2020-07-14_18-00-00,1,-10.477021350783145
1513,2020-07-14_18-15-00,0,-26.14359533327044
1514,2020-07-14_18-30-00,0,-8.322867428198045
1515,2020-07-14_18-45-00,3,-45.28325293549533
1516,2020-07-14_19-00-00,1,29.834420691469948
1517,2020-07-14_19-15-00,0,41.08346455876242
1518,2020-07-14_19-30-00,0,119.63113608418081
1519,2020-07-14_19-45-00,3,-45.33325551404026
1520,2020-07-14_20-00-00,2,25.12007833023785
1521,2020-07-14_20-15-00,3,-45.27537355267499
1522,2020-07-14_20-30-00,1,-47.30845608626751
1523,2020-07-14_20-45-00,0,-184.54207663403966
1524,2020-07-14_21-00-00,0,-76.63187928023409
1525,2020-07-14_21-15-00,3,-45.16887251291831
1526,2020-07-14_21-30-00,1,-29.18970130913141
1527,2020-07-14_21-45-00,3,-45.10912008196896
1528,2020-07-14_22-00-00,0,0.0
1529,2020-07-14_22-15-00,0,0.0
1530,2020-07-14_22-30-00,1,-55.27781507559813
1531,2020-07-14_22-45-00,0,88.65860833427911
1532,2020-07-14_23-00-00,0,4.768684751237611
1533,2020-07-14_23-15-00,0,-72.21151194734527
1534,2020-07-14_23-30-00,3,-45.0469912221983
1535,2020-07-14_23-45-00,2,-92.47526628798309
1536,2020-07-15_00-00-00,3,-45.0481931258679
1537,2020-07-15_00-15-00,0,0.0
1538,2020-07-15_00-30-00,2,-28.663762989584374
1539,2020-07-15_00-45-00,3,-44.99258569440593
1540,2020-07-15_01-00-00,2,86.99356594903492
1541,2020-07-15_01-15-00,0,-1.6523917554571022
1542,2020-07-15_01-30-00,0,-36.2554191050096
1543,2020-07-15_01-45-00,0,50.640947328978676
1544,2020-07-15_02-00-00,3,-44.93655079084909
1545,2020-07-15_02-15-00,2,-8.190772947324811
1546,2020-07-15_02-30-00,3,-45.062804989322444
1547,2020-07-15_02-45-00,2,-51.50881145897051
1548,2020-07-15_03-00-00,0,3.5119644176623233
1549,2020-07-15_03-15-00,0,12.974757431897451
1550,2020-07-15_03-30-00,3,-45.094647445666475
1551,2020-07-15_03-45-00,1,-40.420837256533055
1552,2020-07-15_04-00-00,3,-45.061959743012174
1553,2020-07-15_04-15-00,2,-3.1188441435579595
1554,2020-07-15_04-30-00,3,-45.01846847083088
1555,2020-07-15_04-45-00,2,17.536054349569156
1556,2020-07-15_05-00-00,0,36.3386015132843
1557,2020-07-15_05-15-00,0,12.664928141371254
1558,2020-07-15_05-30-00,3,-45.00457859401456
1559,2020-07-15_05-45-00,0,0.0
1560,2020-07-15_06-00-00,2,79.821944603025
1561,2020-07-15_06-15-00,0,17.955058443717
1562,2020-07-15_06-30-00,0,-25.17611455694831
1563,2020-07-15_06-45-00,0,114.9514067755333
1564,2020-07-15_07-00-00,0,-24.59062352074516
1565,2020-07-15_07-15-00,0,-50.937720150099764
1566,2020-07-15_07-30-00,3,-45.03758060547791
1567,2020-07-15_07-45-00,2,35.232543230000346
1568,2020-07-15_08-00-00,0,163.34198514137816
1569,2020-07-15_08-15-00,0,-122.33521954866175
1570,2020-07-15_08-30-00,0,24.46704390973235
1571,2020-07-15_08-45-00,0,58.62303720771658
1572,2020-07-15_09-00-00,3,-45.09241938702199
1573,2020-07-15_09-15-00,2,-155.6008720955887
1574,2020-07-15_09-30-00,0,-97.43508119837578
1575,2020-07-15_09-45-00,3,-45.400761857850306
1576,2020-07-15_10-00-00,2,57.93473026187161
1577,2020-07-15_10-15-00,3,-45.14151082915219
1578,2020-07-15_10-30-00,2,-31.321573920000798
1579,2020-07-15_10-45-00,3,-45.23765133272837
1580,2020-07-15_11-00-00,0,0.0
1581,2020-07-15_11-15-00,1,-133.91097429495053
1582,2020-07-15_11-30-00,0,-144.18172104510361
1583,2020-07-15_11-45-00,0,97.3275525372215
1584,2020-07-15_12-00-00,0,117.57559613040935
1585,2020-07-15_12-15-00,0,-38.63757110773476
1586,2020-07-15_12-30-00,0,79.91619137980068
1587,2020-07-15_12-45-00,3,-45.2179896422552
1588,2020-07-15_13-00-00,2,7.727645454030062
1589,2020-07-15_13-15-00,3,-45.16891913438333
1590,2020-07-15_13-30-00,0,0.0
1591,2020-07-15_13-45-00,2,50.44364275769495
1592,2020-07-15_14-00-00,0,-128.70475064779205
1593,2020-07-15_14-15-00,0,-19.19796889420132
1594,2020-07-15_14-30-00,3,-45.24794755365557
1595,2020-07-15_14-45-00,1,-253.95761102369866
1596,2020-07-15_15-00-00,0,130.00909263339207
1597,2020-07-15_15-15-00,0,-179.86220334243663
1598,2020-07-15_15-30-00,0,-62.65851757744029
1599,2020-07-15_15-45-00,0,23.36253619503326
1600,2020-07-15_16-00-00,0,25.51306253932065
1601,2020-07-15_16-15-00,0,-104.20277650164111
1602,2020-07-15_16-30-00,3,-44.96222729489166
1603,2020-07-15_16-45-00,2,-56.07729116773794
1604,2020-07-15_17-00-00,3,-44.94531495373746
1605,2020-07-15_17-15-00,2,16.56455187794072
1606,2020-07-15_17-30-00,3,-44.90343082710168
1607,2020-07-15_17-45-00,2,-71.75684017456325
1608,2020-07-15_18-00-00,3,-44.97831014748478
1609,2020-07-15_18-15-00,2,98.1827685868331
1610,2020-07-15_18-30-00,0,189.24801770314298
1611,2020-07-15_18-45-00,0,68.9326885708939
1612,2020-07-15_19-00-00,3,-44.75086741958603
1613,2020-07-15_19-15-00,2,69.52488463852461
1614,2020-07-15_19-30-00,3,-45.09474360725187
1615,2020-07-15_19-45-00,0,0.0
1616,2020-07-15_20-00-00,0,0.0
1617,2020-07-15_20-15-00,0,0.0
1618,2020-07-15_20-30-00,2,-26.278228825527776
1619,2020-07-15_20-45-00,0,45.39858188886543
1620,2020-07-15_21-00-00,3,-45.17722703225529
1621,2020-07-15_21-15-00,2,-177.52498153874492
1622,2020-07-15_21-30-00,3,-45.3076824152091
1623,2020-07-15_21-45-00,0,0.0
1624,2020-07-15_22-00-00,0,0.0
1625,2020-07-15_22-15-00,1,-67.60009153627794
1626,2020-07-15_22-30-00,0,-42.715420159163294
1627,2020-07-15_22-45-00,0,-67.30617809480944
1628,2020-07-15_23-00-00,3,-45.06403348430761
1629,2020-07-15_23-15-00,1,85.98679951304246
1630,2020-07-15_23-30-00,3,-45.061974116588196
1631,2020-07-15_23-45-00,0,0.0
1632,2020-07-16_00-00-00,0,0.0
1633,2020-07-16_00-15-00,2,-171.3200842527243
1634,2020-07-16_00-30-00,0,-44.372783399940715
1635,2020-07-16_00-45-00,0,9.403503766882759
1636,2020-07-16_01-00-00,3,-45.120068089908024
1637,2020-07-16_01-15-00,2,86.84742653920956
1638,2020-07-16_01-30-00,3,-44.89295533912154
1639,2020-07-16_01-45-00,0,0.0
1640,2020-07-16_02-00-00,1,-81.26114376035672
1641,2020-07-16_02-15-00,0,-33.98903609208697
1642,2020-07-16_02-30-00,0,-23.44071454625401
1643,2020-07-16_02-45-00,3,-44.9328708610355
1644,2020-07-16_03-00-00,1,-43.70584275755456
1645,2020-07-16_03-15-00,3,-44.866096302013396
1646,2020-07-16_03-30-00,2,-72.32872192510366
1647,2020-07-16_03-45-00,0,-81.78409392878325
1648,2020-07-16_04-00-00,3,-44.8982978301624
1649,2020-07-16_04-15-00,2,67.04796269183203
1650,2020-07-16_04-30-00,3,-44.73313748550719
1651,2020-07-16_04-45-00,2,46.750952148911026
1652,2020-07-16_05-00-00,0,-18.115993957704575
1653,2020-07-16_05-15-00,3,-44.808206592571146
1654,2020-07-16_05-30-00,0,0.0
1655,2020-07-16_05-45-00,0,0.0
1656,2020-07-16_06-00-00,2,-8.284540486833205
1657,2020-07-16_06-15-00,0,105.16493159164618
1658,2020-07-16_06-30-00,0,176.70437532495893
1659,2020-07-16_06-45-00,3,-44.72243491005255
1660,2020-07-16_07-00-00,2,-48.33496790021297
1661,2020-07-16_07-15-00,0,-120.54149137563566
1662,2020-07-16_07-30-00,3,-45.10273954677494
1663,2020-07-16_07-45-00,0,0.0
1664,2020-07-16_08-00-00,2,127.69076409708683
1665,2020-07-16_08-15-00,3,-44.89260001865386
1666,2020-07-16_08-30-00,2,-115.38329998526028
1667,2020-07-16_08-45-00,0,524.1190001901143
1668,2020-07-16_09-00-00,3,-44.83832608681681
1669,2020-07-16_09-15-00,0,0.0
1670,2020-07-16_09-30-00,0,0.0
1671,2020-07-16_09-45-00,1,56.10019992720931
1672,2020-07-16_10-00-00,3,-45.29741765652209
1673,2020-07-16_10-15-00,2,-131.7704628758498
1674,2020-07-16_10-30-00,3,-45.31801679465791
1675,2020-07-16_10-45-00,0,0.0
1676,2020-07-16_11-00-00,2,-178.94100324157242
1677,2020-07-16_11-15-00,3,-45.29839745491169
1678,2020-07-16_11-30-00,0,0.0
1679,2020-07-16_11-45-00,1,194.15631718654177
1680,2020-07-16_12-00-00,3,-45.23921721964229
1681,2020-07-16_12-15-00,1,-117.86776469206272
1682,2020-07-16_12-30-00,0,-30.709223684525558
1683,2020-07-16_12-45-00,0,144.6016843397422
1684,2020-07-16_13-00-00,3,-45.19200166020853
1685,2020-07-16_13-15-00,1,-78.12717351004662
1686,2020-07-16_13-30-00,0,64.70838416671538
1687,2020-07-16_13-45-00,0,-125.83842450853761
1688,2020-07-16_14-00-00,0,149.09765937030693
1689,2020-07-16_14-15-00,0,333.77996011032644
1690,2020-07-16_14-30-00,0,-78.92236102668754
1691,2020-07-16_14-45-00,3,-45.27916997884977
1692,2020-07-16_15-00-00,2,-203.73214200855097
1693,2020-07-16_15-15-00,0,85.07059198015085
1694,2020-07-16_15-30-00,0,-101.7666894715862
1695,2020-07-16_15-45-00,3,-45.344116248413414
1696,2020-07-16_16-00-00,2,104.78771690097199
1697,2020-07-16_16-15-00,0,62.18063578367849
1698,2020-07-16_16-30-00,0,2.866833764280408
1699,2020-07-16_16-45-00,3,-45.06148624484398
1700,2020-07-16_17-00-00,2,3.9667042588270722
1701,2020-07-16_17-15-00,3,-45.251815098117746
1702,2020-07-16_17-30-00,1,-31.150024171440574
1703,2020-07-16_17-45-00,0,32.638082650963796
1704,2020-07-16_18-00-00,3,-45.27913943453555
1705,2020-07-16_18-15-00,2,19.298127892537444
1706,2020-07-16_18-30-00,0,141.2227102699384
1707,2020-07-16_18-45-00,3,-45.15361119580463
1708,2020-07-16_19-00-00,0,0.0
1709,2020-07-16_19-15-00,1,-12.91777133214733
1710,2020-07-16_19-30-00,3,-45.330198535286605
1711,2020-07-16_19-45-00,2,117.9990246178746
1712,2020-07-16_20-00-00,3,-45.22588015699201
1713,2020-07-16_20-15-00,1,35.887827973099476
1714,2020-07-16_20-30-00,0,59.21491615561323
1715,2020-07-16_20-45-00,0,24.822414348055787
1716,2020-07-16_21-00-00,3,-45.42641389470059
1717,2020-07-16_21-15-00,2,-46.97939306020407
1718,2020-07-16_21-30-00,3,-45.404488533939464
1719,2020-07-16_21-45-00,1,102.73327577154956
1720,2020-07-16_22-00-00,3,-45.43157841675813
1721,2020-07-16_22-15-00,2,87.99944012891248
1722,2020-07-16_22-30-00,3,-45.34215847617153
1723,2020-07-16_22-45-00,1,-65.4574613063527
1724,2020-07-16_23-00-00,3,-45.420066929485685
1725,2020-07-16_23-15-00,1,70.14919924803148
1726,2020-07-16_23-30-00,3,-45.409732817196954
1727,2020-07-16_23-45-00,2,69.23562601537088
1728,2020-07-17_00-00-00,3,-45.32971662380528
1729,2020-07-17_00-15-00,1,-12.045908935863169
1730,2020-07-17_00-30-00,3,-45.415565512328946
1731,2020-07-17_00-45-00,0,0.0
1732,2020-07-17_01-00-00,1,63.43905626520454
1733,2020-07-17_01-15-00,3,-45.4018808288406
1734,2020-07-17_01-30-00,1,-114.56394119806755
1735,2020-07-17_01-45-00,3,-45.29920832788294
1736,2020-07-17_02-00-00,2,-84.44848820012895
1737,2020-07-17_02-15-00,3,-45.296144688457204
1738,2020-07-17_02-30-00,2,70.84122911705111
1739,2020-07-17_02-45-00,3,-45.19893344612865
1740,2020-07-17_03-00-00,1,-26.718276244267535
1741,2020-07-17_03-15-00,3,-45.278985993805996
1742,2020-07-17_03-30-00,1,7.14287877316983
1743,2020-07-17_03-45-00,3,-45.237289766945274
1744,2020-07-17_04-00-00,2,41.61600995926333
1745,2020-07-17_04-15-00,0,57.37064230100801
1746,2020-07-17_04-30-00,0,-40.92240979329634
1747,2020-07-17_04-45-00,3,-45.16303166526728
1748,2020-07-17_05-00-00,2,34.73703759993315
1749,2020-07-17_05-15-00,3,-45.2262830979484
1750,2020-07-17_05-30-00,2,-51.86829879620107
1751,2020-07-17_05-45-00,0,-228.87757952492342
1752,2020-07-17_06-00-00,3,-45.4239862254277
1753,2020-07-17_06-15-00,1,-53.129674471921945
1754,2020-07-17_06-30-00,3,-45.13944633345634
1755,2020-07-17_06-45-00,2,-74.15495158543497
1756,2020-07-17_07-00-00,0,94.32509841666393
1757,2020-07-17_07-15-00,3,-45.08423309856885
1758,2020-07-17_07-30-00,1,-114.77719265846056
1759,2020-07-17_07-45-00,3,-45.069540452025144
1760,2020-07-17_08-00-00,2,83.18072589352153
1761,2020-07-17_08-15-00,3,-44.982891816011474
1762,2020-07-17_08-30-00,1,125.78973330686966
1763,2020-07-17_08-45-00,3,-45.151426813562004
1764,2020-07-17_09-00-00,0,0.0
1765,2020-07-17_09-15-00,1,154.67672097063397
1766,2020-07-17_09-30-00,0,-26.934742704228587
1767,2020-07-17_09-45-00,0,-42.58065942212912
1768,2020-07-17_10-00-00,0,91.99402930967587
1769,2020-07-17_10-15-00,3,-45.19486434868211
1770,2020-07-17_10-30-00,1,-2.079740502615948
1771,2020-07-17_10-45-00,3,-45.14864091279821
1772,2020-07-17_11-00-00,2,16.92203363825381
1773,2020-07-17_11-15-00,3,-45.0950425422265
1774,2020-07-17_11-30-00,0,0.0
1775,2020-07-17_11-45-00,0,0.0
1776,2020-07-17_12-00-00,1,-15.8438994189261
1777,2020-07-17_12-15-00,3,-45.126574643157355
1778,2020-07-17_12-30-00,1,33.07463028405594
1779,2020-07-17_12-45-00,0,44.29637984471011
1780,2020-07-17_13-00-00,3,-45.12014485522224
1781,2020-07-17_13-15-00,2,52.47138465058111
1782,2020-07-17_13-30-00,3,-45.04880029807795
1783,2020-07-17_13-45-00,2,16.549096653802025
1784,2020-07-17_14-00-00,3,-45.11549715450444
1785,2020-07-17_14-15-00,2,4.148122828894983
1786,2020-07-17_14-30-00,0,-86.41922560196383
1787,2020-07-17_14-45-00,3,-45.195724134973574
1788,2020-07-17_15-00-00,0,0.0
1789,2020-07-17_15-15-00,1,-94.13182067598844
1790,2020-07-17_15-30-00,0,-4.928367574659456
1791,2020-07-17_15-45-00,3,-45.08653006898733
1792,2020-07-17_16-00-00,2,39.42694910436588
1793,2020-07-17_16-15-00,3,-45.02174133599867
1794,2020-07-17_16-30-00,2,-59.052735413158544
1795,2020-07-17_16-45-00,0,119.18991171037085
1796,2020-07-17_17-00-00,3,-45.05358945544981
1797,2020-07-17_17-15-00,2,-42.92373082410201
1798,2020-07-17_17-30-00,0,28.813171035947242
1799,2020-07-17_17-45-00,3,-45.14328240867741
1800,2020-07-17_18-00-00,1,31.3504769471696
1801,2020-07-17_18-15-00,0,28.68864399882095
1802,2020-07-17_18-30-00,0,-41.2091174965931
1803,2020-07-17_18-45-00,0,-45.053987310862524
1804,2020-07-17_19-00-00,0,-10.943091009865823
1805,2020-07-17_19-15-00,0,86.36169121295201
1806,2020-07-17_19-30-00,3,-45.17633304008374
1807,2020-07-17_19-45-00,2,-110.8981590753046
1808,2020-07-17_20-00-00,0,157.6802421665734
1809,2020-07-17_20-15-00,0,17.727947276684166
1810,2020-07-17_20-30-00,0,27.084363894945092
1811,2020-07-17_20-45-00,0,1.280351747771073
1812,2020-07-17_21-00-00,3,-45.08473062812158
1813,2020-07-17_21-15-00,2,-1.2830258727783146
1814,2020-07-17_21-30-00,0,82.60712734785872
1815,2020-07-17_21-45-00,3,-45.15945119883961
1816,2020-07-17_22-00-00,0,0.0
1817,2020-07-17_22-15-00,0,0.0
1818,2020-07-17_22-30-00,0,0.0
1819,2020-07-17_22-45-00,1,10.077375714713638
1820,2020-07-17_23-00-00,0,0.0
1821,2020-07-17_23-15-00,3,-45.26836209288329
1822,2020-07-17_23-30-00,2,8.397362209705605
1823,2020-07-17_23-45-00,0,-58.781535467921266
1824,2020-07-18_00-00-00,0,-39.31941364071805
1825,2020-07-18_00-15-00,0,125.4664706626137
1826,2020-07-18_00-30-00,3,-45.20522360599907
1827,2020-07-18_00-45-00,2,22.75552999122545
1828,2020-07-18_01-00-00,3,-45.252191094543306
1829,2020-07-18_01-15-00,1,-59.294658818120126
1830,2020-07-18_01-30-00,0,-55.13710344189046
1831,2020-07-18_01-45-00,3,-45.24033983702151
1832,2020-07-18_02-00-00,0,0.0
1833,2020-07-18_02-15-00,1,136.87894742346825
1834,2020-07-18_02-30-00,0,21.39352579122125
1835,2020-07-18_02-45-00,3,-45.27424704387679
1836,2020-07-18_03-00-00,0,0.0
1837,2020-07-18_03-15-00,0,0.0
1838,2020-07-18_03-30-00,0,0.0
1839,2020-07-18_03-45-00,1,11.387677691496554
1840,2020-07-18_04-00-00,3,-45.234677954240425
1841,2020-07-18_04-15-00,2,-31.741007322158758
1842,2020-07-18_04-30-00,0,27.489096683983924
1843,2020-07-18_04-45-00,3,-45.19158054027476
1844,2020-07-18_05-00-00,1,-44.72065831033738
1845,2020-07-18_05-15-00,0,-31.66064305155243
1846,2020-07-18_05-30-00,0,44.02808174356932
1847,2020-07-18_05-45-00,0,23.250784740995343
1848,2020-07-18_06-00-00,0,5.540612534036523
1849,2020-07-18_06-15-00,0,-16.621837602073573
1850,2020-07-18_06-30-00,0,-33.54049373276203
1851,2020-07-18_06-45-00,3,-45.18305210815018
1852,2020-07-18_07-00-00,0,0.0
1853,2020-07-18_07-15-00,0,0.0
1854,2020-07-18_07-30-00,1,-45.943019416807026
1855,2020-07-18_07-45-00,3,-45.11490884209665
1856,2020-07-18_08-00-00,2,-2.666098650010133
1857,2020-07-18_08-15-00,0,31.4994618278516
1858,2020-07-18_08-30-00,0,-274.1144389783786
1859,2020-07-18_08-45-00,0,-206.67201757267645
1860,2020-07-18_09-00-00,0,-15.700358716702391
1861,2020-07-18_09-15-00,0,91.73354243909785
1862,2020-07-18_09-30-00,0,8.097040344459254
1863,2020-07-18_09-45-00,3,-45.25371664663495
1864,2020-07-18_10-00-00,1,-38.39007437610669
1865,2020-07-18_10-15-00,0,-0.8814047688410019
1866,2020-07-18_10-30-00,0,-2.2524788537146794
1867,2020-07-18_10-45-00,3,-44.887839298940754
1868,2020-07-18_11-00-00,2,-9.782218803044772
1869,2020-07-18_11-15-00,3,-44.84785379100316
1870,2020-07-18_11-30-00,1,-28.885867576454668
1871,2020-07-18_11-45-00,3,-44.84604379889863
1872,2020-07-18_12-00-00,1,26.498800418501563
1873,2020-07-18_12-15-00,3,-44.81445836681993
1874,2020-07-18_12-30-00,2,76.91332431824418
1875,2020-07-18_12-45-00,3,-44.731198449908575
1876,2020-07-18_13-00-00,1,-52.20009327735275
1877,2020-07-18_13-15-00,3,-44.8043469156824
1878,2020-07-18_13-30-00,0,0.0
1879,2020-07-18_13-45-00,1,-125.77050169527658
1880,2020-07-18_14-00-00,3,-44.696668519005804
1881,2020-07-18_14-15-00,2,-64.5758880662468
1882,2020-07-18_14-30-00,3,-44.68427096868705
1883,2020-07-18_14-45-00,2,-46.572867536223356
1884,2020-07-18_15-00-00,3,-44.66532862277753
1885,2020-07-18_15-15-00,0,0.0
1886,2020-07-18_15-30-00,1,39.06161030525661
1887,2020-07-18_15-45-00,0,-44.419187778538785
1888,2020-07-18_16-00-00,0,-35.847063821283754
1889,2020-07-18_16-15-00,0,-11.981491440260838
1890,2020-07-18_16-30-00,0,43.54249328290822
1891,2020-07-18_16-45-00,0,30.09984434993567
1892,2020-07-18_17-00-00,0,-5.552398472315134
1893,2020-07-18_17-15-00,0,-11.689259941729127
1894,2020-07-18_17-30-00,0,36.431526818364894
1895,2020-07-18_17-45-00,0,7.598018962125704
1896,2020-07-18_18-00-00,3,-44.66471094256967
1897,2020-07-18_18-15-00,2,54.28366684412611
1898,2020-07-18_18-30-00,0,11.070372129207612
1899,2020-07-18_18-45-00,0,0.9710852744959245
1900,2020-07-18_19-00-00,0,11.750131821349461
1901,2020-07-18_19-15-00,0,-99.82756621780656
1902,2020-07-18_19-30-00,0,273.16628771470204
1903,2020-07-18_19-45-00,0,-40.300038891430724
1904,2020-07-18_20-00-00,3,-44.51450042846751
1905,2020-07-18_20-15-00,1,61.206432047117275
1906,2020-07-18_20-30-00,3,-44.778410926270176
1907,2020-07-18_20-45-00,1,-27.8972886246152
1908,2020-07-18_21-00-00,0,-46.723081297850776
1909,2020-07-18_21-15-00,3,-44.6963335249854
1910,2020-07-18_21-30-00,0,0.0
1911,2020-07-18_21-45-00,2,-11.198027645466299
1912,2020-07-18_22-00-00,0,45.47372965595215
1913,2020-07-18_22-15-00,3,-44.634510514538555
1914,2020-07-18_22-30-00,1,1.6580139660881241
1915,2020-07-18_22-45-00,0,86.80190763633757
1916,2020-07-18_23-00-00,0,-32.77015838853919
1917,2020-07-18_23-15-00,3,-44.71892862586011
1918,2020-07-18_23-30-00,2,12.274823705721701
1919,2020-07-18_23-45-00,0,-70.7263651615292
1920,2020-07-19_00-00-00,3,-44.70344664769431
1921,2020-07-19_00-15-00,1,-31.824611158217678
1922,2020-07-19_00-30-00,3,-44.65143796100694
1923,2020-07-19_00-45-00,0,0.0
1924,2020-07-19_01-00-00,2,-7.100290616779775
1925,2020-07-19_01-15-00,3,-44.61034783121381
1926,2020-07-19_01-30-00,1,-28.33893398888327
1927,2020-07-19_01-45-00,0,69.82479611694339
1928,2020-07-19_02-00-00,0,-3.700616809537285
1929,2020-07-19_02-15-00,0,-59.209868952720555
1930,2020-07-19_02-30-00,0,-49.47140366444403
1931,2020-07-19_02-45-00,3,-44.590095323349026
1932,2020-07-19_03-00-00,0,0.0
1933,2020-07-19_03-15-00,1,-27.54298109843092
1934,2020-07-19_03-30-00,0,22.09277989167909
1935,2020-07-19_03-45-00,3,-44.542791274946126
1936,2020-07-19_04-00-00,0,0.0
1937,2020-07-19_04-15-00,2,65.3900360798144
1938,2020-07-19_04-30-00,0,-3.4006705241963395
1939,2020-07-19_04-45-00,3,-44.46726493659119
1940,2020-07-19_05-00-00,1,-6.331508013367969
1941,2020-07-19_05-15-00,3,-44.54829556645079
1942,2020-07-19_05-30-00,0,0.0
1943,2020-07-19_05-45-00,0,0.0
1944,2020-07-19_06-00-00,2,-68.5115626878773
1945,2020-07-19_06-15-00,3,-44.538014189302174
1946,2020-07-19_06-30-00,1,36.940385199906636
