,datetime,action,profit
2192,2022-04-22_20-00-00,0,-111.2637619768662
2193,2022-04-22_20-15-00,0,156.02091340212465
2194,2022-04-22_20-30-00,0,155.1970702533956
2195,2022-04-22_20-45-00,0,-24.295883404210432
2196,2022-04-22_21-00-00,0,84.64613878988179
2197,2022-04-22_21-15-00,0,-61.30890923145923
2198,2022-04-22_21-30-00,0,-11.503846149465463
2199,2022-04-22_21-45-00,0,126.99167663432702
2200,2022-04-22_22-00-00,0,-24.924999990506684
2201,2022-04-22_22-15-00,0,71.09017425177085
2202,2022-04-22_22-30-00,0,-29.358774027278358
2203,2022-04-22_22-45-00,0,22.093975352162648
2204,2022-04-22_23-00-00,0,15.87770432087403
2205,2022-04-22_23-15-00,0,17.07602162811433
2206,2022-04-22_23-30-00,0,-58.103410434603965
2207,2022-04-22_23-45-00,0,5.032932690391821
2208,2022-04-23_00-00-00,3,-29.74263999768723
2209,2022-04-23_00-15-00,1,-45.175045051594516
2210,2022-04-23_00-30-00,3,-29.690317270823744
2211,2022-04-23_00-45-00,1,42.84948133936257
2212,2022-04-23_01-00-00,0,21.84453964711204
2213,2022-04-23_01-15-00,0,53.91418295882948
2214,2022-04-23_01-30-00,3,-29.719938478104886
2215,2022-04-23_01-45-00,1,-176.19791663405908
2216,2022-04-23_02-00-00,3,-29.60212701129437
2217,2022-04-23_02-15-00,1,11.538672379682925
2218,2022-04-23_02-30-00,3,-29.57830162100467
2219,2022-04-23_02-45-00,1,12.404402508678663
2220,2022-04-23_03-00-00,0,-63.89239892888866
2221,2022-04-23_03-15-00,0,-38.0511406267393
2222,2022-04-23_03-30-00,0,40.953980297037575
2223,2022-04-23_03-45-00,3,-29.524438135584116
2224,2022-04-23_04-00-00,1,-202.4759255642281
2225,2022-04-23_04-15-00,0,168.7274502453393
2226,2022-04-23_04-30-00,0,53.167655500171456
2227,2022-04-23_04-45-00,0,-19.61322271960052
2228,2022-04-23_05-00-00,0,82.91586925979998
2229,2022-04-23_05-15-00,0,38.28608544579941
2230,2022-04-23_05-30-00,0,-47.2866739541079
2231,2022-04-23_05-45-00,0,135.99396666536487
2232,2022-04-23_06-00-00,0,-78.22899564188565
2233,2022-04-23_06-15-00,0,-26.658459495593018
2234,2022-04-23_06-30-00,3,-29.547334953428596
2235,2022-04-23_06-45-00,1,48.06267177868183
2236,2022-04-23_07-00-00,0,15.553635328936261
2237,2022-04-23_07-15-00,0,-78.84186959164697
2238,2022-04-23_07-30-00,0,34.209050282437595
2239,2022-04-23_07-45-00,0,-71.14707013841111
2240,2022-04-23_08-00-00,0,104.7447119371557
2241,2022-04-23_08-15-00,0,36.788895835553184
2242,2022-04-23_08-30-00,0,-13.361512228883168
2243,2022-04-23_08-45-00,0,-113.3789927189811
2244,2022-04-23_09-00-00,0,-11.333425551294614
2245,2022-04-23_09-15-00,0,-70.93829650982481
2246,2022-04-23_09-30-00,0,19.08787461269644
2247,2022-04-23_09-45-00,0,48.286357809290635
2248,2022-04-23_10-00-00,0,23.710719245455635
2249,2022-04-23_10-15-00,0,37.44504152536795
2250,2022-04-23_10-30-00,0,9.051828038987146
2251,2022-04-23_10-45-00,0,98.0788682247529
2252,2022-04-23_11-00-00,0,-10.58780544923633
2253,2022-04-23_11-15-00,0,-37.08714387637216
2254,2022-04-23_11-30-00,0,-46.452132358233335
2255,2022-04-23_11-45-00,0,-72.48918632210734
2256,2022-04-23_12-00-00,3,-29.49249611524607
2257,2022-04-23_12-15-00,1,-40.52199394344032
2258,2022-04-23_12-30-00,3,-29.442749995283133
2259,2022-04-23_12-45-00,1,97.29073082175695
2260,2022-04-23_13-00-00,0,-16.049636173644696
2261,2022-04-23_13-15-00,0,-93.83776200507975
2262,2022-04-23_13-30-00,3,-29.407016272296865
2263,2022-04-23_13-45-00,1,39.23047362509698
2264,2022-04-23_14-00-00,0,-100.5401123383242
2265,2022-04-23_14-15-00,0,-24.787266436074077
2266,2022-04-23_14-30-00,3,-29.334568155203982
2267,2022-04-23_14-45-00,1,-12.957220542084718
2268,2022-04-23_15-00-00,3,-29.29876231041978
2269,2022-04-23_15-15-00,1,-31.760683884747248
2270,2022-04-23_15-30-00,3,-29.25359053085756
2271,2022-04-23_15-45-00,1,230.47431406813945
2272,2022-04-23_16-00-00,3,-29.339581410758406
2273,2022-04-23_16-15-00,1,9.774899458844063
2274,2022-04-23_16-30-00,0,-85.71043420226313
2275,2022-04-23_16-45-00,0,-110.02274052545921
2276,2022-04-23_17-00-00,3,-29.21727002660856
2277,2022-04-23_17-15-00,1,50.385641689895614
2278,2022-04-23_17-30-00,3,-29.213252881744403
2279,2022-04-23_17-45-00,1,2.7559855239912614
2280,2022-04-23_18-00-00,0,-38.04139592960897
2281,2022-04-23_18-15-00,3,-29.16640422697307
2282,2022-04-23_18-30-00,1,-52.9487870812167
2283,2022-04-23_18-45-00,3,-29.11077072080655
2284,2022-04-23_19-00-00,1,-20.09179139836455
2285,2022-04-23_19-15-00,3,-29.07162133207924
2286,2022-04-23_19-30-00,1,26.223342968111808
2287,2022-04-23_19-45-00,0,22.919844913040546
2288,2022-04-23_20-00-00,0,3.727398247979529
2289,2022-04-23_20-15-00,0,21.677378830373613
2290,2022-04-23_20-30-00,0,8.565707346328345
2291,2022-04-23_20-45-00,0,30.02382745624133
2292,2022-04-23_21-00-00,0,60.82236905813857
2293,2022-04-23_21-15-00,0,29.088323582240545
2294,2022-04-23_21-30-00,0,27.348871066515347
2295,2022-04-23_21-45-00,0,-49.113953385083846
2296,2022-04-23_22-00-00,3,-29.133198533694436
2297,2022-04-23_22-15-00,1,46.74990664155478
2298,2022-04-23_22-30-00,0,-122.11624583070322
2299,2022-04-23_22-45-00,3,-29.066389448865802
2300,2022-04-23_23-00-00,1,0.6859767541864309
2301,2022-04-23_23-15-00,0,-383.47560083936173
2302,2022-04-23_23-30-00,0,-125.86943676785079
2303,2022-04-23_23-45-00,0,155.1183179462819
2304,2022-04-24_00-00-00,0,131.41563180168905
2305,2022-04-24_00-15-00,0,-23.731876644766267
2306,2022-04-24_00-30-00,0,-89.17697804402363
2307,2022-04-24_00-45-00,0,74.81525195640585
2308,2022-04-24_01-00-00,0,-39.159055988888404
2309,2022-04-24_01-15-00,0,-36.4735299725001
2310,2022-04-24_01-30-00,0,-122.264409995857
2311,2022-04-24_01-45-00,0,101.62672636995974
2312,2022-04-24_02-00-00,0,32.459836198014976
2313,2022-04-24_02-15-00,0,50.23685080646228
2314,2022-04-24_02-30-00,0,-91.80412306003326
2315,2022-04-24_02-45-00,0,209.9380772807009
2316,2022-04-24_03-00-00,0,141.04849686045122
2317,2022-04-24_03-15-00,0,8.669578552891284
2318,2022-04-24_03-30-00,0,-13.821701834319592
2319,2022-04-24_03-45-00,0,48.572992296312925
2320,2022-04-24_04-00-00,0,-75.67637171165393
2321,2022-04-24_04-15-00,0,-74.6692994555176
2322,2022-04-24_04-30-00,3,-28.976563002268588
2323,2022-04-24_04-45-00,1,-30.15520919717833
2324,2022-04-24_05-00-00,0,-35.3900835210547
2325,2022-04-24_05-15-00,0,18.810551191665322
2326,2022-04-24_05-30-00,0,-6.430583779480652
2327,2022-04-24_05-45-00,0,23.301752561460322
2328,2022-04-24_06-00-00,0,151.89884632833508
2329,2022-04-24_06-15-00,0,-71.75714915827362
2330,2022-04-24_06-30-00,0,9.157384611133565
2331,2022-04-24_06-45-00,0,60.76245489585835
2332,2022-04-24_07-00-00,0,-42.82681306194268
2333,2022-04-24_07-15-00,0,26.640989943536933
2334,2022-04-24_07-30-00,0,-34.44226505016543
2335,2022-04-24_07-45-00,0,66.25980202707129
2336,2022-04-24_08-00-00,3,-29.015508522302554
2337,2022-04-24_08-15-00,1,-27.191196079136017
2338,2022-04-24_08-30-00,3,-28.972904669617815
2339,2022-04-24_08-45-00,1,16.743875935788502
2340,2022-04-24_09-00-00,3,-28.95231094614226
2341,2022-04-24_09-15-00,1,-13.646940235977512
2342,2022-04-24_09-30-00,0,-0.7419978166714581
2343,2022-04-24_09-45-00,0,19.102806535010558
2344,2022-04-24_10-00-00,0,-122.19685612153982
2345,2022-04-24_10-15-00,0,4.510182807198533
2346,2022-04-24_10-30-00,0,19.015512674229416
2347,2022-04-24_10-45-00,0,21.89621008012352
2348,2022-04-24_11-00-00,0,-178.26861269880337
2349,2022-04-24_11-15-00,0,20.324920585999465
2350,2022-04-24_11-30-00,0,10.475263294139213
2351,2022-04-24_11-45-00,0,48.8409151089434
2352,2022-04-24_12-00-00,0,-104.0251841015634
2353,2022-04-24_12-15-00,0,24.31134022848998
2354,2022-04-24_12-30-00,0,-8.031035192171984
2355,2022-04-24_12-45-00,0,-119.53439336761974
2356,2022-04-24_13-00-00,0,-13.064981164078537
2357,2022-04-24_13-15-00,0,105.52372871169611
2358,2022-04-24_13-30-00,0,23.191069015082597
2359,2022-04-24_13-45-00,0,-20.48495933076136
2360,2022-04-24_14-00-00,0,-127.34719390783887
2361,2022-04-24_14-15-00,0,351.93974872962707
2362,2022-04-24_14-30-00,3,-28.894260645190606
2363,2022-04-24_14-45-00,1,-94.44034804114455
2364,2022-04-24_15-00-00,0,3.81943895660414
2365,2022-04-24_15-15-00,0,-72.33697887020259
2366,2022-04-24_15-30-00,0,23.671807982012474
2367,2022-04-24_15-45-00,0,-9.439678029639404
2368,2022-04-24_16-00-00,0,-94.29512222530605
2369,2022-04-24_16-15-00,0,-220.07520132485595
2370,2022-04-24_16-30-00,0,82.03806336836607
2371,2022-04-24_16-45-00,0,-249.43986128782822
2372,2022-04-24_17-00-00,0,-40.63418327220627
2373,2022-04-24_17-15-00,0,185.5550248995485
2374,2022-04-24_17-30-00,0,4.5746131989812095
2375,2022-04-24_17-45-00,0,102.42776791237789
2376,2022-04-24_18-00-00,0,179.93478582651323
2377,2022-04-24_18-15-00,0,-16.46860751633024
2378,2022-04-24_18-30-00,0,83.19986989508457
2379,2022-04-24_18-45-00,0,33.69238927501642
2380,2022-04-24_19-00-00,0,85.11685066418016
2381,2022-04-24_19-15-00,0,-61.75001689542112
2382,2022-04-24_19-30-00,0,4.182503496205656
2383,2022-04-24_19-45-00,0,-186.09236041815197
2384,2022-04-24_20-00-00,0,-95.25361260984856
2385,2022-04-24_20-15-00,0,21.97266593667992
2386,2022-04-24_20-30-00,0,-36.509770102327565
2387,2022-04-24_20-45-00,0,29.103253494458755
2388,2022-04-24_21-00-00,0,88.5296573364323
2389,2022-04-24_21-15-00,0,4.269638985717204
2390,2022-04-24_21-30-00,0,71.78512077001209
2391,2022-04-24_21-45-00,0,169.39139159648226
2392,2022-04-24_22-00-00,0,-85.6541861827942
2393,2022-04-24_22-15-00,0,-145.28390616694375
2394,2022-04-24_22-30-00,0,-61.96785561918414
2395,2022-04-24_22-45-00,3,-28.71718518562682
2396,2022-04-24_23-00-00,1,-21.552610384624057
2397,2022-04-24_23-15-00,0,-45.10674178746639
2398,2022-04-24_23-30-00,0,-92.70813295997544
2399,2022-04-24_23-45-00,0,-257.60155655537966
2400,2022-04-25_00-00-00,0,-380.99967846141084
2401,2022-04-25_00-15-00,0,39.638818426096236
2402,2022-04-25_00-30-00,0,-263.51909695708224
2403,2022-04-25_00-45-00,0,56.34716779559761
2404,2022-04-25_01-00-00,0,51.74947096388711
2405,2022-04-25_01-15-00,0,243.67793208079343
2406,2022-04-25_01-30-00,0,-3.1908306087661615
2407,2022-04-25_01-45-00,0,-16.287739880163585
2408,2022-04-25_02-00-00,0,-123.02102374318538
2409,2022-04-25_02-15-00,0,-13.77858671964472
2410,2022-04-25_02-30-00,0,146.35759851361016
2411,2022-04-25_02-45-00,0,109.51800875793693
2412,2022-04-25_03-00-00,0,95.7684295892763
2413,2022-04-25_03-15-00,0,2.1755663241544294
2414,2022-04-25_03-30-00,0,28.282362214007584
2415,2022-04-25_03-45-00,0,-93.67988591808466
2416,2022-04-25_04-00-00,0,-104.00657407007482
2417,2022-04-25_04-15-00,0,31.38617016980039
2418,2022-04-25_04-30-00,0,1.0007605091038616
2419,2022-04-25_04-45-00,0,53.156337186842
2420,2022-04-25_05-00-00,0,-10.805312743296112
2421,2022-04-25_05-15-00,0,-177.91781398935726
2422,2022-04-25_05-30-00,0,-103.04932488744181
2423,2022-04-25_05-45-00,0,-97.16079203673387
2424,2022-04-25_06-00-00,0,113.91265273271664
2425,2022-04-25_06-15-00,0,-137.8873936249073
2426,2022-04-25_06-30-00,0,-370.3539072485536
2427,2022-04-25_06-45-00,0,-242.37259228629864
2428,2022-04-25_07-00-00,0,40.32049587433298
2429,2022-04-25_07-15-00,0,-4.090064689409905
2430,2022-04-25_07-30-00,0,-58.45021524228656
2431,2022-04-25_07-45-00,0,89.44478347373324
2432,2022-04-25_08-00-00,0,-50.34260474093223
2433,2022-04-25_08-15-00,0,79.50969726009679
2434,2022-04-25_08-30-00,0,-170.62241491568386
2435,2022-04-25_08-45-00,0,-43.25025852418963
2436,2022-04-25_09-00-00,0,-45.5853663787829
2437,2022-04-25_09-15-00,0,346.1180983974745
2438,2022-04-25_09-30-00,0,-10.515237233413075
2439,2022-04-25_09-45-00,0,-135.13167628097625
2440,2022-04-25_10-00-00,0,16.70834936951193
2441,2022-04-25_10-15-00,0,-47.48536096855161
2442,2022-04-25_10-30-00,0,-69.31354308756138
2443,2022-04-25_10-45-00,0,-57.8410566715153
2444,2022-04-25_11-00-00,0,421.7552876005789
2445,2022-04-25_11-15-00,0,144.61714545429084
2446,2022-04-25_11-30-00,0,80.71351062613144
2447,2022-04-25_11-45-00,0,-70.45934135161733
2448,2022-04-25_12-00-00,0,262.53284022346514
2449,2022-04-25_12-15-00,0,-136.58205383041255
2450,2022-04-25_12-30-00,0,-98.50964315772059
2451,2022-04-25_12-45-00,0,11.83508080340516
2452,2022-04-25_13-00-00,0,-17.288500389278
2453,2022-04-25_13-15-00,0,214.88793772447468
2454,2022-04-25_13-30-00,0,-306.6388215018171
2455,2022-04-25_13-45-00,0,41.40827903641019
2456,2022-04-25_14-00-00,0,320.4174082214618
2457,2022-04-25_14-15-00,0,242.25656208234122
2458,2022-04-25_14-30-00,0,-132.31794383507705
2459,2022-04-25_14-45-00,0,259.7916266550314
2460,2022-04-25_15-00-00,0,-26.280841195789307
2461,2022-04-25_15-15-00,0,-159.83160594787452
2462,2022-04-25_15-30-00,0,-195.68493896994121
2463,2022-04-25_15-45-00,0,517.9008153527011
2464,2022-04-25_16-00-00,0,24.656418340416867
2465,2022-04-25_16-15-00,0,263.316044100162
2466,2022-04-25_16-30-00,0,-91.01119122712696
2467,2022-04-25_16-45-00,0,26.52740537919094
2468,2022-04-25_17-00-00,0,25.38160711513501
2469,2022-04-25_17-15-00,3,-28.648894376413374
2470,2022-04-25_17-30-00,1,-16.64644635225062
2471,2022-04-25_17-45-00,0,21.86117082036993
2472,2022-04-25_18-00-00,0,142.59874680632976
2473,2022-04-25_18-15-00,0,97.48193845546545
2474,2022-04-25_18-30-00,0,452.88211550655103
2475,2022-04-25_18-45-00,0,-106.0375727499466
2476,2022-04-25_19-00-00,0,575.9873797607698
2477,2022-04-25_19-15-00,0,73.2676050617473
2478,2022-04-25_19-30-00,0,-50.88350922507542
2479,2022-04-25_19-45-00,0,-119.16880093706455
2480,2022-04-25_20-00-00,0,-35.99467195539114
2481,2022-04-25_20-15-00,0,74.96711136472337
2482,2022-04-25_20-30-00,0,21.17846316018678
2483,2022-04-25_20-45-00,0,14.54022059215317
2484,2022-04-25_21-00-00,0,-179.11634377802284
2485,2022-04-25_21-15-00,0,175.38324018942927
2486,2022-04-25_21-30-00,0,50.549418242444524
2487,2022-04-25_21-45-00,0,-39.771352628685364
2488,2022-04-25_22-00-00,0,68.45960005075996
2489,2022-04-25_22-15-00,0,164.57612318586968
2490,2022-04-25_22-30-00,0,-19.842099229642045
2491,2022-04-25_22-45-00,0,6.463934229273339
2492,2022-04-25_23-00-00,3,-29.30662077954555
2493,2022-04-25_23-15-00,1,22.489558548474324
2494,2022-04-25_23-30-00,3,-29.288566264695433
2495,2022-04-25_23-45-00,1,51.518126609459344
2496,2022-04-26_00-00-00,3,-29.285044083877036
2497,2022-04-26_00-15-00,1,76.03918538750628
2498,2022-04-26_00-30-00,3,-29.293785953747932
2499,2022-04-26_00-45-00,1,-33.02067323193168
2500,2022-04-26_01-00-00,0,-1.558668142069404
2501,2022-04-26_01-15-00,3,-29.24720982055367
2502,2022-04-26_01-30-00,1,-80.36419001001391
2503,2022-04-26_01-45-00,3,-29.17778782753057
2504,2022-04-26_02-00-00,1,93.34152932976157
2505,2022-04-26_02-15-00,0,-140.33624654900612
2506,2022-04-26_02-30-00,0,96.23550548205259
2507,2022-04-26_02-45-00,0,62.32847145898202
2508,2022-04-26_03-00-00,0,102.77214813448565
2509,2022-04-26_03-15-00,0,-178.80741211574298
2510,2022-04-26_03-30-00,0,29.50127928376967
2511,2022-04-26_03-45-00,0,-65.76956748085608
2512,2022-04-26_04-00-00,0,120.52474811344942
2513,2022-04-26_04-15-00,0,25.613848631446576
2514,2022-04-26_04-30-00,0,-44.77744195828623
2515,2022-04-26_04-45-00,0,13.764384087496211
2516,2022-04-26_05-00-00,0,72.62296374199896
2517,2022-04-26_05-15-00,0,19.78270265295146
2518,2022-04-26_05-30-00,0,-63.595485893810846
2519,2022-04-26_05-45-00,0,-33.11515000130648
2520,2022-04-26_06-00-00,3,-29.20366047260869
2521,2022-04-26_06-15-00,1,12.739830528607964
2522,2022-04-26_06-30-00,0,40.17946551331414
2523,2022-04-26_06-45-00,0,109.11001915400131
2524,2022-04-26_07-00-00,3,-29.255478770649162
2525,2022-04-26_07-15-00,1,65.03838270441551
2526,2022-04-26_07-30-00,3,-29.258749797100414
2527,2022-04-26_07-45-00,1,102.2846987734245
2528,2022-04-26_08-00-00,3,-29.28064071137747
2529,2022-04-26_08-15-00,1,-139.13317790046082
2530,2022-04-26_08-30-00,0,9.999836936925696
2531,2022-04-26_08-45-00,0,-53.03948092912981
2532,2022-04-26_09-00-00,0,8.429257360382408
2533,2022-04-26_09-15-00,0,-64.46580757319279
2534,2022-04-26_09-30-00,0,-77.75089353261107
2535,2022-04-26_09-45-00,0,20.388716521248657
2536,2022-04-26_10-00-00,0,40.633343173080824
2537,2022-04-26_10-15-00,0,-74.91232310526976
2538,2022-04-26_10-30-00,3,-29.08644212630176
2539,2022-04-26_10-45-00,1,93.39352564011288
2540,2022-04-26_11-00-00,0,145.25802515944045
2541,2022-04-26_11-15-00,0,-72.40589302863962
2542,2022-04-26_11-30-00,0,-29.451780742859203
2543,2022-04-26_11-45-00,0,69.54132588893061
2544,2022-04-26_12-00-00,0,14.581942273964497
2545,2022-04-26_12-15-00,0,-141.57295386413898
2546,2022-04-26_12-30-00,3,-29.097035051449392
2547,2022-04-26_12-45-00,1,18.168209887938616
2548,2022-04-26_13-00-00,0,-138.98175490920826
2549,2022-04-26_13-15-00,0,-347.24514259994504
2550,2022-04-26_13-30-00,0,-199.82144743305204
2551,2022-04-26_13-45-00,0,-55.88997370608238
2552,2022-04-26_14-00-00,3,-28.70606023627653
2553,2022-04-26_14-15-00,1,-358.8389709147555
2554,2022-04-26_14-30-00,0,-237.18345512093157
2555,2022-04-26_14-45-00,0,78.87809517731677
2556,2022-04-26_15-00-00,3,-28.41878918712613
2557,2022-04-26_15-15-00,1,-226.97169588665804
2558,2022-04-26_15-30-00,0,-613.8404329798426
2559,2022-04-26_15-45-00,0,203.2692768236503
2560,2022-04-26_16-00-00,3,-28.071606076614877
2561,2022-04-26_16-15-00,1,-348.8741839762332
2562,2022-04-26_16-30-00,3,-27.869104396451668
2563,2022-04-26_16-45-00,1,-440.8126728795523
2564,2022-04-26_17-00-00,3,-27.62083592289154
2565,2022-04-26_17-15-00,1,234.277065271906
2566,2022-04-26_17-30-00,3,-27.710360524813584
2567,2022-04-26_17-45-00,1,73.40403496789386
2568,2022-04-26_18-00-00,0,-115.33271964410288
2569,2022-04-26_18-15-00,0,-143.7657891700674
2570,2022-04-26_18-30-00,0,199.78124307897278
2571,2022-04-26_18-45-00,0,26.919138339233083
2572,2022-04-26_19-00-00,0,-439.32841199598334
2573,2022-04-26_19-15-00,0,230.27614269733766
2574,2022-04-26_19-30-00,0,-18.03740871043879
2575,2022-04-26_19-45-00,0,-720.4582241751073
2576,2022-04-26_20-00-00,0,367.14994036973417
2577,2022-04-26_20-15-00,0,94.00791749963999
2578,2022-04-26_20-30-00,0,56.159637831448755
2579,2022-04-26_20-45-00,0,314.84001327024646
2580,2022-04-26_21-00-00,0,-21.06527108389115
2581,2022-04-26_21-15-00,0,50.30577057610682
2582,2022-04-26_21-30-00,0,-54.443849153165026
2583,2022-04-26_21-45-00,0,95.01720495745394
2584,2022-04-26_22-00-00,0,22.896406900224246
2585,2022-04-26_22-15-00,0,-262.65985170105506
2586,2022-04-26_22-30-00,0,-12.428654123411114
2587,2022-04-26_22-45-00,0,-315.7627903745365
2588,2022-04-26_23-00-00,0,-70.44826455570792
2589,2022-04-26_23-15-00,0,226.13806412027944
2590,2022-04-26_23-30-00,0,3.8352923397140177
2591,2022-04-26_23-45-00,0,41.323112201520644
2592,2022-04-27_00-00-00,0,74.19704654188754
2593,2022-04-27_00-15-00,0,-258.1901501021377
2594,2022-04-27_00-30-00,0,239.100198757123
2595,2022-04-27_00-45-00,0,57.67356901818018
2596,2022-04-27_01-00-00,0,-4.959926935566853
2597,2022-04-27_01-15-00,0,77.67187907523794
2598,2022-04-27_01-30-00,0,58.87029557530994
2599,2022-04-27_01-45-00,0,56.53451603006986
2600,2022-04-27_02-00-00,0,45.80723219268499
2601,2022-04-27_02-15-00,0,29.125152354187286
2602,2022-04-27_02-30-00,0,35.44040816167424
2603,2022-04-27_02-45-00,0,41.42404094730204
2604,2022-04-27_03-00-00,0,-79.60394363734193
2605,2022-04-27_03-15-00,0,-40.22731439018278
2606,2022-04-27_03-30-00,0,-41.79891914592315
2607,2022-04-27_03-45-00,0,80.67090466417532
2608,2022-04-27_04-00-00,0,27.94284418931501
2609,2022-04-27_04-15-00,0,-2.811586489642578
2610,2022-04-27_04-30-00,0,-8.117554839305084
2611,2022-04-27_04-45-00,0,49.397411864074265
2612,2022-04-27_05-00-00,0,-21.915956226914762
2613,2022-04-27_05-15-00,0,92.65258862770939
2614,2022-04-27_05-30-00,0,-121.2875156452367
2615,2022-04-27_05-45-00,0,33.681364306618065
2616,2022-04-27_06-00-00,0,81.79553926003865
2617,2022-04-27_06-15-00,0,46.931866788537825
2618,2022-04-27_06-30-00,0,178.70155360283465
2619,2022-04-27_06-45-00,3,-27.861171206382426
2620,2022-04-27_07-00-00,1,-6.721714465711734
2621,2022-04-27_07-15-00,3,-27.829956143235993
2622,2022-04-27_07-30-00,1,438.04796889643046
2623,2022-04-27_07-45-00,3,-28.021157129030005
2624,2022-04-27_08-00-00,1,-70.38665304977181
2625,2022-04-27_08-15-00,0,-136.00254374140474
2626,2022-04-27_08-30-00,0,65.24339873573867
2627,2022-04-27_08-45-00,3,-27.922570078162543
2628,2022-04-27_09-00-00,1,229.26188654451383
2629,2022-04-27_09-15-00,3,-28.00928543199916
2630,2022-04-27_09-30-00,1,77.02745022729968
2631,2022-04-27_09-45-00,3,-28.01979687400217
2632,2022-04-27_10-00-00,1,124.72472693295522
2633,2022-04-27_10-15-00,0,37.16182285314912
2634,2022-04-27_10-30-00,0,11.645378027012809
2635,2022-04-27_10-45-00,0,-273.7597189703884
2636,2022-04-27_11-00-00,0,-203.28436094748233
2637,2022-04-27_11-15-00,0,152.26583057760294
2638,2022-04-27_11-30-00,0,193.56312676217607
2639,2022-04-27_11-45-00,0,67.91940575556295
2640,2022-04-27_12-00-00,0,-1.5938803464845954
2641,2022-04-27_12-15-00,0,-171.2344426289985
2642,2022-04-27_12-30-00,0,-73.16054383184047
2643,2022-04-27_12-45-00,0,-169.71235869452187
2644,2022-04-27_13-00-00,0,292.5703789153748
2645,2022-04-27_13-15-00,0,389.4955351204683
2646,2022-04-27_13-30-00,0,135.9967636175455
2647,2022-04-27_13-45-00,0,-1042.8572436371956
2648,2022-04-27_14-00-00,0,-63.295716822528746
2649,2022-04-27_14-15-00,0,242.1836569711215
2650,2022-04-27_14-30-00,0,-101.08934810130397
2651,2022-04-27_14-45-00,0,24.166672280462038
2652,2022-04-27_15-00-00,0,145.38773430764024
2653,2022-04-27_15-15-00,0,240.11592030541996
2654,2022-04-27_15-30-00,0,68.6948070052154
2655,2022-04-27_15-45-00,0,179.534107856633
2656,2022-04-27_16-00-00,0,212.12967890634172
2657,2022-04-27_16-15-00,0,-1.4933653696692835
2658,2022-04-27_16-30-00,0,-123.34623582248403
2659,2022-04-27_16-45-00,0,-198.45964206082795
2660,2022-04-27_17-00-00,0,38.23876903320571
2661,2022-04-27_17-15-00,0,2.4841558553351413
2662,2022-04-27_17-30-00,0,40.579332064524955
2663,2022-04-27_17-45-00,0,65.32037564104016
2664,2022-04-27_18-00-00,0,-237.3445788020739
2665,2022-04-27_18-15-00,0,55.42683006691063
2666,2022-04-27_18-30-00,0,-349.0454365975451
2667,2022-04-27_18-45-00,0,-41.44088900857859
2668,2022-04-27_19-00-00,0,-11.688455874213401
2669,2022-04-27_19-15-00,0,96.53745558027772
2670,2022-04-27_19-30-00,0,60.768483119993014
2671,2022-04-27_19-45-00,0,229.36081778724724
2672,2022-04-27_20-00-00,0,205.9264689092266
2673,2022-04-27_20-15-00,0,-43.149643614271724
2674,2022-04-27_20-30-00,0,-45.03070960876723
2675,2022-04-27_20-45-00,0,69.81483103247258
2676,2022-04-27_21-00-00,0,-51.59290166591167
2677,2022-04-27_21-15-00,0,304.43114617840104
2678,2022-04-27_21-30-00,0,-147.49854882055283
2679,2022-04-27_21-45-00,0,26.42107961739054
2680,2022-04-27_22-00-00,0,-33.3996908641581
2681,2022-04-27_22-15-00,0,-194.0082645165961
2682,2022-04-27_22-30-00,0,-10.999210318983032
2683,2022-04-27_22-45-00,0,98.83494076439636
2684,2022-04-27_23-00-00,0,35.223319729049344
2685,2022-04-27_23-15-00,0,47.54358402889929
2686,2022-04-27_23-30-00,0,50.128254861039295
2687,2022-04-27_23-45-00,0,29.436528921546913
2688,2022-04-28_00-00-00,0,11.803330133421946
2689,2022-04-28_00-15-00,0,72.2846276053936
2690,2022-04-28_00-30-00,0,102.08013858696982
2691,2022-04-28_00-45-00,0,227.00589547352433
2692,2022-04-28_01-00-00,0,-78.63143042653508
2693,2022-04-28_01-15-00,0,-172.3831852210526
2694,2022-04-28_01-30-00,0,-199.79505532409854
2695,2022-04-28_01-45-00,0,21.725594272337936
2696,2022-04-28_02-00-00,0,217.45697267703088
2697,2022-04-28_02-15-00,0,86.47159861734582
2698,2022-04-28_02-30-00,0,-39.77521225009649
2699,2022-04-28_02-45-00,0,126.21809230263494
2700,2022-04-28_03-00-00,0,-81.86226896670485
2701,2022-04-28_03-15-00,0,-120.73284642553666
2702,2022-04-28_03-30-00,0,-48.59181164415897
2703,2022-04-28_03-45-00,0,15.436228580811186
2704,2022-04-28_04-00-00,0,-63.281357540125065
2705,2022-04-28_04-15-00,0,62.21877064247215
2706,2022-04-28_04-30-00,0,52.296506503545714
2707,2022-04-28_04-45-00,0,-79.78017301858917
2708,2022-04-28_05-00-00,0,-89.35781437990042
2709,2022-04-28_05-15-00,0,-34.70638556262134
2710,2022-04-28_05-30-00,0,106.96229460321803
2711,2022-04-28_05-45-00,0,-14.215689576749135
2712,2022-04-28_06-00-00,0,112.76344469313459
2713,2022-04-28_06-15-00,0,29.206780403129823
2714,2022-04-28_06-30-00,0,7.825808908407073
2715,2022-04-28_06-45-00,0,35.826409589888975
2716,2022-04-28_07-00-00,0,103.5017075446416
2717,2022-04-28_07-15-00,0,9.017629347672212
2718,2022-04-28_07-30-00,3,-28.373051748382228
