,datetime,action,profit
2177,2022-04-22_16-15-00,0,-22.942447281657003
2178,2022-04-22_16-30-00,0,241.25677613610765
2179,2022-04-22_16-45-00,0,-252.3669200981664
2180,2022-04-22_17-00-00,0,125.76682965052217
2181,2022-04-22_17-15-00,0,-84.38154339184923
2182,2022-04-22_17-30-00,0,328.1658772793147
2183,2022-04-22_17-45-00,0,-230.2855089735625
2184,2022-04-22_18-00-00,0,59.2170673177724
2185,2022-04-22_18-15-00,0,-221.84179956241562
2186,2022-04-22_18-30-00,0,-120.04510551004816
2187,2022-04-22_18-45-00,0,-160.79155849089383
2188,2022-04-22_19-00-00,0,-117.40644631904708
2189,2022-04-22_19-15-00,0,-4.499608304641074
2190,2022-04-22_19-30-00,0,344.8310932224029
2191,2022-04-22_19-45-00,0,35.74688819791113
2192,2022-04-22_20-00-00,0,206.3153733754482
2193,2022-04-22_20-15-00,0,-289.3081487720199
2194,2022-04-22_20-30-00,0,-287.7805039772287
2195,2022-04-22_20-45-00,0,45.05163376615152
2196,2022-04-22_21-00-00,3,-55.00537839391616
2197,2022-04-22_21-15-00,2,112.27316635811754
2198,2022-04-22_21-30-00,3,-54.343860778048175
2199,2022-04-22_21-45-00,2,-233.19780329970115
2200,2022-04-22_22-00-00,3,-54.599863122188395
2201,2022-04-22_22-15-00,2,-130.10691180640245
2202,2022-04-22_22-30-00,0,53.73146800264107
2203,2022-04-22_22-45-00,0,-40.435671073419115
2204,2022-04-22_23-00-00,0,-29.058855144283648
2205,2022-04-22_23-15-00,3,-54.46694488494556
2206,2022-04-22_23-30-00,2,106.07695279667531
2207,2022-04-22_23-45-00,3,-54.295292761724525
2208,2022-04-23_00-00-00,2,105.17688733922277
2209,2022-04-23_00-15-00,3,-54.37588882417106
2210,2022-04-23_00-30-00,2,213.28100057614142
2211,2022-04-23_00-45-00,3,-54.401573267440256
2212,2022-04-23_01-00-00,2,-40.213823154697
2213,2022-04-23_01-15-00,3,-54.66209504558402
2214,2022-04-23_01-30-00,1,-101.39838581858422
2215,2022-04-23_01-45-00,3,-54.59850946497484
2216,2022-04-23_02-00-00,2,-79.44459958314096
2217,2022-04-23_02-15-00,3,-54.5836469049288
2218,2022-04-23_02-30-00,1,-88.9274795555354
2219,2022-04-23_02-45-00,0,22.873372805317803
2220,2022-04-23_03-00-00,0,-117.81580443750312
2221,2022-04-23_03-15-00,0,-70.1652437200455
2222,2022-04-23_03-30-00,0,75.51799923780167
2223,2022-04-23_03-45-00,0,158.8995826125694
2224,2022-04-23_04-00-00,3,-54.52169155750759
2225,2022-04-23_04-15-00,1,312.65591852473875
2226,2022-04-23_04-30-00,3,-54.62351145563533
2227,2022-04-23_04-45-00,2,36.27471337179466
2228,2022-04-23_05-00-00,3,-54.55076424337165
2229,2022-04-23_05-15-00,1,70.79318367070144
2230,2022-04-23_05-30-00,3,-54.64968822433109
2231,2022-04-23_05-45-00,2,-251.41042233045195
2232,2022-04-23_06-00-00,0,144.62101014531643
2233,2022-04-23_06-15-00,3,-54.64844690462138
2234,2022-04-23_06-30-00,2,7.139716985304471
2235,2022-04-23_06-45-00,0,-88.84674843115685
2236,2022-04-23_07-00-00,3,-54.60984826685281
2237,2022-04-23_07-15-00,1,-145.56046260921397
2238,2022-04-23_07-30-00,3,-54.48267270253158
2239,2022-04-23_07-45-00,2,131.14673405383255
2240,2022-04-23_08-00-00,0,-193.0778998101163
2241,2022-04-23_08-15-00,3,-54.45916923337536
2242,2022-04-23_08-30-00,2,24.59851861554589
2243,2022-04-23_08-45-00,0,208.73051008260128
2244,2022-04-23_09-00-00,0,20.86481489713283
2245,2022-04-23_09-15-00,0,130.59726903366348
2246,2022-04-23_09-30-00,0,-35.14074087936269
2247,2022-04-23_09-45-00,0,-88.89509294323538
2248,2022-04-23_10-00-00,0,-43.6513890610774
2249,2022-04-23_10-15-00,0,-68.93625027192319
2250,2022-04-23_10-30-00,3,-54.35038570049822
2251,2022-04-23_10-45-00,2,-181.1175999614793
2252,2022-04-23_11-00-00,0,19.55199877949639
2253,2022-04-23_11-15-00,3,-54.60646070390652
2254,2022-04-23_11-30-00,2,85.62377686171692
2255,2022-04-23_11-45-00,0,133.6170720143793
2256,2022-04-23_12-00-00,3,-54.36260464842358
2257,2022-04-23_12-15-00,2,75.10650836310886
2258,2022-04-23_12-30-00,0,55.26497926022928
2259,2022-04-23_12-45-00,0,-180.4150118564907
2260,2022-04-23_13-00-00,3,-54.633980160877066
2261,2022-04-23_13-15-00,1,-173.98686071188783
2262,2022-04-23_13-30-00,3,-54.52425904875443
2263,2022-04-23_13-45-00,2,-72.73816856269063
2264,2022-04-23_14-00-00,0,186.4138503262539
2265,2022-04-23_14-15-00,0,45.95866931063653
2266,2022-04-23_14-30-00,0,-191.0508742745971
2267,2022-04-23_14-45-00,0,24.090574122228972
2268,2022-04-23_15-00-00,0,-237.50342779275172
2269,2022-04-23_15-15-00,0,59.23866689053625
2270,2022-04-23_15-30-00,0,-58.031394383285345
2271,2022-04-23_15-45-00,0,-430.52983889742114
2272,2022-04-23_16-00-00,0,189.92591580192922
2273,2022-04-23_16-15-00,0,-18.246277666614915
2274,2022-04-23_16-30-00,0,159.99104522406623
2275,2022-04-23_16-45-00,0,205.37351629260164
2276,2022-04-23_17-00-00,0,7.490577147354321
2277,2022-04-23_17-15-00,0,-94.13981755511443
2278,2022-04-23_17-30-00,3,-54.581626912778866
2279,2022-04-23_17-45-00,2,-5.135848110271853
2280,2022-04-23_18-00-00,0,70.89109492644964
2281,2022-04-23_18-15-00,0,196.1730068080445
2282,2022-04-23_18-30-00,0,98.59189271276003
2283,2022-04-23_18-45-00,3,-54.20494296288919
2284,2022-04-23_19-00-00,2,37.716556888420484
2285,2022-04-23_19-15-00,0,-91.65233284691695
2286,2022-04-23_19-30-00,0,-49.317422053811505
2287,2022-04-23_19-45-00,3,-54.644088498441455
2288,2022-04-23_20-00-00,2,-6.997502311603729
2289,2022-04-23_20-15-00,3,-54.57166824811154
2290,2022-04-23_20-30-00,2,-16.080513751111923
2291,2022-04-23_20-45-00,3,-54.599984943258065
2292,2022-04-23_21-00-00,2,-114.14714913907657
2293,2022-04-23_21-15-00,3,-54.66826836668032
2294,2022-04-23_21-30-00,1,51.21937411144238
2295,2022-04-23_21-45-00,3,-54.607079908500516
2296,2022-04-23_22-00-00,1,18.037544386569213
2297,2022-04-23_22-15-00,3,-54.561505252555285
2298,2022-04-23_22-30-00,2,228.51933700795777
2299,2022-04-23_22-45-00,0,71.74698457471878
2300,2022-04-23_23-00-00,0,-1.2841234862985047
2301,2022-04-23_23-15-00,0,717.8523506154046
2302,2022-04-23_23-30-00,3,-53.998540113323145
2303,2022-04-23_23-45-00,2,-296.634773917258
2304,2022-04-24_00-00-00,3,-55.19042361077802
2305,2022-04-24_00-15-00,1,-45.05900844960119
2306,2022-04-24_00-30-00,3,-54.89891490552893
2307,2022-04-24_00-45-00,2,-142.12665155443008
2308,2022-04-24_01-00-00,0,74.39052011715675
2309,2022-04-24_01-15-00,3,-54.877897781070764
2310,2022-04-24_01-30-00,2,232.2419651881568
2311,2022-04-24_01-45-00,3,-54.72148283048838
2312,2022-04-24_02-00-00,2,-61.840999124967226
2313,2022-04-24_02-15-00,3,-55.011934295792265
2314,2022-04-24_02-30-00,2,174.63995225963902
2315,2022-04-24_02-45-00,0,-399.36742023892197
2316,2022-04-24_03-00-00,3,-55.08996470507103
2317,2022-04-24_03-15-00,2,-16.393291032215565
2318,2022-04-24_03-30-00,0,26.13543199916492
2319,2022-04-24_03-45-00,0,-91.84658679324933
2320,2022-04-24_04-00-00,0,143.09631986869022
2321,2022-04-24_04-15-00,0,141.19204868819475
2322,2022-04-24_04-30-00,3,-54.7917326674548
2323,2022-04-24_04-45-00,2,57.316586251935526
2324,2022-04-24_05-00-00,3,-54.99258991947927
2325,2022-04-24_05-15-00,2,-35.83061349089937
2326,2022-04-24_05-30-00,3,-55.09529003014236
2327,2022-04-24_05-45-00,1,44.38377672053189
2328,2022-04-24_06-00-00,3,-55.10919413385767
2329,2022-04-24_06-15-00,2,136.18456705167782
2330,2022-04-24_06-30-00,0,-17.37937575867493
2331,2022-04-24_06-45-00,0,-115.31824647517328
2332,2022-04-24_07-00-00,0,81.27902325355038
2333,2022-04-24_07-15-00,0,-50.56069985843857
2334,2022-04-24_07-30-00,0,65.36637825159609
2335,2022-04-24_07-45-00,0,-125.75140676343561
2336,2022-04-24_08-00-00,0,94.31355507257672
2337,2022-04-24_08-15-00,0,51.6123181368428
2338,2022-04-24_08-30-00,0,55.92948791128507
2339,2022-04-24_08-45-00,0,-31.797615838742516
2340,2022-04-24_09-00-00,0,-68.16146893888492
2341,2022-04-24_09-15-00,0,25.95836697712668
2342,2022-04-24_09-30-00,0,1.4113824262677173
2343,2022-04-24_09-45-00,0,-36.336178934936086
2344,2022-04-24_10-00-00,0,232.43531368970423
2345,2022-04-24_10-15-00,0,-8.578991218451748
2346,2022-04-24_10-30-00,0,-36.17013394361758
2347,2022-04-24_10-45-00,0,-41.649618657349805
2348,2022-04-24_11-00-00,3,-54.9477053888309
2349,2022-04-24_11-15-00,1,38.94999075635577
2350,2022-04-24_11-30-00,3,-55.20737395969594
2351,2022-04-24_11-45-00,2,-93.48650831139784
2352,2022-04-24_12-00-00,3,-55.19892364173543
2353,2022-04-24_12-15-00,2,-46.56283696634162
2354,2022-04-24_12-30-00,3,-55.15632758562424
2355,2022-04-24_12-45-00,2,228.89402110974382
2356,2022-04-24_13-00-00,3,-55.022893753523185
2357,2022-04-24_13-15-00,2,-203.05280055407616
2358,2022-04-24_13-30-00,3,-55.38075464255802
2359,2022-04-24_13-45-00,2,39.27732864339019
2360,2022-04-24_14-00-00,0,244.17220001118847
2361,2022-04-24_14-15-00,3,-55.0637043730094
2362,2022-04-24_14-30-00,2,-90.3671336512933
2363,2022-04-24_14-45-00,0,181.31979948604953
2364,2022-04-24_15-00-00,3,-55.32912479262484
2365,2022-04-24_15-15-00,2,139.17108634339667
2366,2022-04-24_15-30-00,3,-55.378119907236574
2367,2022-04-24_15-45-00,1,-18.20847252016041
2368,2022-04-24_16-00-00,3,-55.53582717997192
2369,2022-04-24_16-15-00,2,424.7807357410574
2370,2022-04-24_16-30-00,3,-55.2679148688782
2371,2022-04-24_16-45-00,2,484.7050275393397
2372,2022-04-24_17-00-00,3,-55.477857036121385
2373,2022-04-24_17-15-00,1,364.15445874915713
2374,2022-04-24_17-30-00,3,-56.172243175832236
2375,2022-04-24_17-45-00,1,200.7989851821961
2376,2022-04-24_18-00-00,3,-56.2164844683083
2377,2022-04-24_18-15-00,2,32.151843051336385
2378,2022-04-24_18-30-00,3,-56.14420611643544
2379,2022-04-24_18-45-00,2,-65.75343665587594
2380,2022-04-24_19-00-00,0,-166.11245355178497
2381,2022-04-24_19-15-00,0,120.51017787103386
2382,2022-04-24_19-30-00,3,-56.26008584470101
2383,2022-04-24_19-45-00,2,362.61090909066013
2384,2022-04-24_20-00-00,3,-55.99556849464802
2385,2022-04-24_20-15-00,2,-43.185070187280594
2386,2022-04-24_20-30-00,3,-56.40766507146026
2387,2022-04-24_20-45-00,2,-57.220724951107606
2388,2022-04-24_21-00-00,3,-56.42129089063553
2389,2022-04-24_21-15-00,2,-8.377418770240105
2390,2022-04-24_21-30-00,0,-140.84891490225948
2391,2022-04-24_21-45-00,3,-56.466894177824514
2392,2022-04-24_22-00-00,1,-167.209146659108
2393,2022-04-24_22-15-00,3,-56.262319907771236
2394,2022-04-24_22-30-00,1,-121.15448880931413
2395,2022-04-24_22-45-00,3,-56.14549440903879
2396,2022-04-24_23-00-00,2,42.13790307191238
2397,2022-04-24_23-15-00,3,-56.06829399946739
2398,2022-04-24_23-30-00,2,181.62497544806556
2399,2022-04-24_23-45-00,3,-56.04762901026576
2400,2022-04-25_00-00-00,2,752.5979334550021
2401,2022-04-25_00-15-00,3,-55.88091941534032
2402,2022-04-25_00-30-00,2,527.4350667977048
2403,2022-04-25_00-45-00,3,-56.397538155390926
2404,2022-04-25_01-00-00,2,-104.49258240594325
2405,2022-04-25_01-15-00,0,-492.0347188907678
2406,2022-04-25_01-30-00,0,6.442928287374704
2407,2022-04-25_01-45-00,0,32.88822030320368
2408,2022-04-25_02-00-00,0,248.40417151547095
2409,2022-04-25_02-15-00,3,-57.107422023710434
2410,2022-04-25_02-30-00,1,294.14717736895716
2411,2022-04-25_02-45-00,3,-56.9743202633559
2412,2022-04-25_03-00-00,0,0.0
2413,2022-04-25_03-15-00,1,4.352288703992608
2414,2022-04-25_03-30-00,0,56.57975315190391
2415,2022-04-25_03-45-00,3,-56.94782620760056
2416,2022-04-25_04-00-00,2,208.20298642387448
2417,2022-04-25_04-15-00,0,-62.82962803252792
2418,2022-04-25_04-30-00,0,-2.00334765906352
2419,2022-04-25_04-45-00,3,-56.81920761298338
2420,2022-04-25_05-00-00,2,21.67542655116793
2421,2022-04-25_05-15-00,0,356.9026275211985
2422,2022-04-25_05-30-00,0,206.7166518739582
2423,2022-04-25_05-45-00,0,194.90427176688092
2424,2022-04-25_06-00-00,0,-228.5084565542625
2425,2022-04-25_06-15-00,0,276.60171841883675
2426,2022-04-25_06-30-00,0,742.9288818581023
2427,2022-04-25_06-45-00,0,486.1987289888726
2428,2022-04-25_07-00-00,0,-80.88279974802242
2429,2022-04-25_07-15-00,0,8.204658103934381
2430,2022-04-25_07-30-00,0,117.25096510234523
2431,2022-04-25_07-45-00,0,-179.42598059208197
2432,2022-04-25_08-00-00,0,100.98712155588106
2433,2022-04-25_08-15-00,0,-159.4962259779173
2434,2022-04-25_08-30-00,0,342.2680777826012
2435,2022-04-25_08-45-00,0,86.75989526927167
2436,2022-04-25_09-00-00,3,-55.844394399257176
2437,2022-04-25_09-15-00,2,-723.754213862623
2438,2022-04-25_09-30-00,0,21.988007251525435
2439,2022-04-25_09-45-00,0,282.5686393964947
2440,2022-04-25_10-00-00,0,-34.93818531553967
2441,2022-04-25_10-15-00,0,99.29480791931833
2442,2022-04-25_10-30-00,3,-58.34223539819391
2443,2022-04-25_10-45-00,2,120.4237957027406
2444,2022-04-25_11-00-00,0,-878.085144242787
2445,2022-04-25_11-15-00,0,-301.08968579541
2446,2022-04-25_11-30-00,3,-58.54601521312721
2447,2022-04-25_11-45-00,2,143.9093869563339
2448,2022-04-25_12-00-00,0,-536.20910113144
2449,2022-04-25_12-15-00,3,-57.712937094740646
2450,2022-04-25_12-30-00,1,-200.4182242605541
2451,2022-04-25_12-45-00,3,-57.24936838367691
2452,2022-04-25_13-00-00,1,-35.13096379977389
2453,2022-04-25_13-15-00,3,-57.17456784573544
2454,2022-04-25_13-30-00,1,-620.1121014245823
2455,2022-04-25_13-45-00,3,-56.807351520819374
2456,2022-04-25_14-00-00,1,646.8518010116231
2457,2022-04-25_14-15-00,3,-57.073984271642246
2458,2022-04-25_14-30-00,2,265.7151314313276
2459,2022-04-25_14-45-00,3,-56.884066990151
2460,2022-04-25_15-00-00,2,52.80672580610518
2461,2022-04-25_15-15-00,3,-57.15174014237475
2462,2022-04-25_15-30-00,2,394.8635911802208
2463,2022-04-25_15-45-00,3,-57.03566345304544
2464,2022-04-25_16-00-00,2,-49.6672505058929
2465,2022-04-25_16-15-00,0,-530.4170193732353
2466,2022-04-25_16-30-00,3,-57.7489740360781
2467,2022-04-25_16-45-00,2,-53.010338912112154
2468,2022-04-25_17-00-00,0,-50.72066325652916
2469,2022-04-25_17-15-00,0,287.07895403196346
2470,2022-04-25_17-30-00,0,33.214788623987424
2471,2022-04-25_17-45-00,0,-43.619770400623516
2472,2022-04-25_18-00-00,0,-284.5284292510502
2473,2022-04-25_18-15-00,0,-194.50649777975437
2474,2022-04-25_18-30-00,0,-903.6393365783201
2475,2022-04-25_18-45-00,3,-57.80276048380218
2476,2022-04-25_19-00-00,2,-1127.8641384800376
2477,2022-04-25_19-15-00,0,-143.46825497424126
2478,2022-04-25_19-30-00,0,99.63705336533053
2479,2022-04-25_19-45-00,3,-57.20806622269938
2480,2022-04-25_20-00-00,0,0.0
2481,2022-04-25_20-15-00,2,-144.24671186066928
2482,2022-04-25_20-30-00,0,-40.75018521464322
2483,2022-04-25_20-45-00,0,-27.977321947792618
2484,2022-04-25_21-00-00,0,344.6437132249291
2485,2022-04-25_21-15-00,0,-337.4607244731005
2486,2022-04-25_21-30-00,0,-97.26381656174489
2487,2022-04-25_21-45-00,0,76.52538211094267
2488,2022-04-25_22-00-00,0,-131.7253929469858
2489,2022-04-25_22-15-00,0,-316.6663912771365
2490,2022-04-25_22-30-00,3,-56.40271426201335
2491,2022-04-25_22-45-00,0,0.0
2492,2022-04-25_23-00-00,2,-229.53867394597071
2493,2022-04-25_23-15-00,0,-42.91759699470799
2494,2022-04-25_23-30-00,3,-55.892376935352175
2495,2022-04-25_23-45-00,2,-97.98177355662591
2496,2022-04-26_00-00-00,3,-55.69691188063098
2497,2022-04-26_00-15-00,0,0.0
2498,2022-04-26_00-30-00,2,137.5979733648582
2499,2022-04-26_00-45-00,3,-55.55799014754765
2500,2022-04-26_01-00-00,1,-2.9695772029606538
2501,2022-04-26_01-15-00,0,-0.02749608519814984
2502,2022-04-26_01-30-00,0,-153.26317897479143
2503,2022-04-26_01-45-00,3,-55.645188700863926
2504,2022-04-26_02-00-00,2,-178.01236488124113
2505,2022-04-26_02-15-00,0,267.63635978674944
2506,2022-04-26_02-30-00,0,-183.53148956752352
2507,2022-04-26_02-45-00,0,-118.86711824324759
2508,2022-04-26_03-00-00,0,-195.99757219225063
2509,2022-04-26_03-15-00,0,341.0050222829298
2510,2022-04-26_03-30-00,3,-55.62344100486753
2511,2022-04-26_03-45-00,1,-125.2762103924185
2512,2022-04-26_04-00-00,0,229.572495007644
2513,2022-04-26_04-15-00,0,48.788611709308675
2514,2022-04-26_04-30-00,0,-85.29094008765342
2515,2022-04-26_04-45-00,0,26.21805103658541
2516,2022-04-26_05-00-00,3,-55.63049460212257
2517,2022-04-26_05-15-00,2,-37.597175575681376
2518,2022-04-26_05-30-00,0,120.86370052241826
2519,2022-04-26_05-45-00,0,62.935592302823856
2520,2022-04-26_06-00-00,3,-55.501776956519315
2521,2022-04-26_06-15-00,2,-24.312313642117832
2522,2022-04-26_06-30-00,3,-55.687835693094634
2523,2022-04-26_06-45-00,2,-208.09222839639926
2524,2022-04-26_07-00-00,3,-55.79540556761675
2525,2022-04-26_07-15-00,1,123.76299581753281
2526,2022-04-26_07-30-00,0,-81.34798595272551
2527,2022-04-26_07-45-00,0,194.69229802843088
2528,2022-04-26_08-00-00,3,-55.733802770156494
2529,2022-04-26_08-15-00,1,-264.8309909720067
2530,2022-04-26_08-30-00,3,-55.545667405351026
2531,2022-04-26_08-45-00,2,100.83900659080058
2532,2022-04-26_09-00-00,3,-55.43971612106712
2533,2022-04-26_09-15-00,1,-122.82918421855504
2534,2022-04-26_09-30-00,3,-55.506821323928506
2535,2022-04-26_09-45-00,2,-38.8604257395727
2536,2022-04-26_10-00-00,0,-77.44621949510419
2537,2022-04-26_10-15-00,3,-55.509481701927236
2538,2022-04-26_10-30-00,1,-1.7571010861782521
2539,2022-04-26_10-45-00,0,178.12612261147513
2540,2022-04-26_11-00-00,0,277.04542282252316
2541,2022-04-26_11-15-00,3,-55.647652219008336
2542,2022-04-26_11-30-00,2,56.185883495084646
2543,2022-04-26_11-45-00,0,-132.66569069635995
2544,2022-04-26_12-00-00,3,-55.630258382303026
2545,2022-04-26_12-15-00,2,269.7784999633764
2546,2022-04-26_12-30-00,3,-55.4467096666984
2547,2022-04-26_12-45-00,2,-34.841508322768746
2548,2022-04-26_13-00-00,3,-55.76155096935411
2549,2022-04-26_13-15-00,2,667.4302546930508
2550,2022-04-26_13-30-00,3,-55.42086987915885
2551,2022-04-26_13-45-00,1,-109.14984635079071
2552,2022-04-26_14-00-00,3,-56.06125493283495
2553,2022-04-26_14-15-00,2,700.7915005649562
2554,2022-04-26_14-30-00,0,463.205401017785
2555,2022-04-26_14-45-00,0,-154.04430165459559
2556,2022-04-26_15-00-00,3,-55.50023139325178
2557,2022-04-26_15-15-00,2,451.9999893808818
2558,2022-04-26_15-30-00,0,1222.4249728785423
2559,2022-04-26_15-45-00,0,-404.79809875337963
2560,2022-04-26_16-00-00,0,-135.625995407624
2561,2022-04-26_16-15-00,0,696.3001050703907
2562,2022-04-26_16-30-00,3,-55.622517259084304
2563,2022-04-26_16-45-00,2,910.0880576346843
2564,2022-04-26_17-00-00,3,-57.02511398119268
2565,2022-04-26_17-15-00,2,-492.13217320207514
2566,2022-04-26_17-30-00,0,55.60729912722206
2567,2022-04-26_17-45-00,3,-58.181735254562504
2568,2022-04-26_18-00-00,2,240.38355905089804
2569,2022-04-26_18-15-00,0,299.6455141013307
2570,2022-04-26_18-30-00,0,-416.3963738228869
2571,2022-04-26_18-45-00,0,-56.10652640930068
2572,2022-04-26_19-00-00,0,915.6753399526166
2573,2022-04-26_19-15-00,0,-479.9557221655169
2574,2022-04-26_19-30-00,0,37.59467838138894
2575,2022-04-26_19-45-00,0,1501.623412758543
2576,2022-04-26_20-00-00,0,-765.2365230244043
2577,2022-04-26_20-15-00,0,-195.9370927630954
2578,2022-04-26_20-30-00,0,-117.0513767349921
2579,2022-04-26_20-45-00,0,-656.2089505482633
2580,2022-04-26_21-00-00,0,43.90553566363108
2581,2022-04-26_21-15-00,0,-104.8503859893225
2582,2022-04-26_21-30-00,0,113.47522427506728
2583,2022-04-26_21-45-00,0,-198.04071185716884
2584,2022-04-26_22-00-00,3,-57.693136033465386
2585,2022-04-26_22-15-00,2,549.0401250222048
2586,2022-04-26_22-30-00,3,-57.609927086655304
2587,2022-04-26_22-45-00,2,666.810683039669
2588,2022-04-26_23-00-00,0,148.76881266355534
2589,2022-04-26_23-15-00,0,-477.5460617714126
2590,2022-04-26_23-30-00,0,-8.09916172094908
2591,2022-04-26_23-45-00,3,-58.022653376602385
2592,2022-04-27_00-00-00,2,-157.53586293776544
2593,2022-04-27_00-15-00,3,-58.46026991773903
2594,2022-04-27_00-30-00,1,508.9319760514985
2595,2022-04-27_00-45-00,3,-58.58645494668414
2596,2022-04-27_01-00-00,1,-10.535761062266564
2597,2022-04-27_01-15-00,0,164.98879314649514
2598,2022-04-27_01-30-00,3,-58.60510965439332
2599,2022-04-27_01-45-00,2,-119.84138242389412
2600,2022-04-27_02-00-00,3,-58.606439887228284
2601,2022-04-27_02-15-00,2,-61.59286161511702
2602,2022-04-27_02-30-00,0,-74.94814547026519
2603,2022-04-27_02-45-00,3,-58.58418753702633
2604,2022-04-27_03-00-00,2,167.90999089924455
2605,2022-04-27_03-15-00,0,84.85217797662092
2606,2022-04-27_03-30-00,3,-58.35057702847642
2607,2022-04-27_03-45-00,1,171.11177705107028
2608,2022-04-27_04-00-00,3,-58.71799259620559
2609,2022-04-27_04-15-00,2,5.954713709736049
2610,2022-04-27_04-30-00,0,17.1923272747299
2611,2022-04-27_04-45-00,0,-104.6197393308269
2612,2022-04-27_05-00-00,0,46.41622994246734
2613,2022-04-27_05-15-00,0,-196.23071948040717
2614,2022-04-27_05-30-00,3,-58.77493287704968
2615,2022-04-27_05-45-00,1,71.2451148687344
2616,2022-04-27_06-00-00,3,-58.608698841102026
2617,2022-04-27_06-15-00,1,99.02806017001848
2618,2022-04-27_06-30-00,3,-58.59961882452065
2619,2022-04-27_06-45-00,2,-86.09975763401714
2620,2022-04-27_07-00-00,3,-58.58408373441784
2621,2022-04-27_07-15-00,0,0.0
2622,2022-04-27_07-30-00,1,922.1507308443171
2623,2022-04-27_07-45-00,0,-103.21862491656903
2624,2022-04-27_08-00-00,0,-148.19202344098753
2625,2022-04-27_08-15-00,3,-58.86265293881287
2626,2022-04-27_08-30-00,2,-137.56067400293003
2627,2022-04-27_08-45-00,3,-58.87258533853876
2628,2022-04-27_09-00-00,2,-482.97625254006357
2629,2022-04-27_09-15-00,0,20.996336711533313
2630,2022-04-27_09-30-00,3,-58.99547058714154
2631,2022-04-27_09-45-00,2,197.82112008462303
2632,2022-04-27_10-00-00,0,-260.50246347105366
2633,2022-04-27_10-15-00,0,-77.61689793495442
2634,2022-04-27_10-30-00,0,-24.322760519806383
2635,2022-04-27_10-45-00,0,571.7798141924525
2636,2022-04-27_11-00-00,0,424.5836259912128
2637,2022-04-27_11-15-00,0,-318.02534223429166
2638,2022-04-27_11-30-00,3,-58.30623060466379
2639,2022-04-27_11-45-00,2,-142.68355585956957
2640,2022-04-27_12-00-00,0,3.34838788592431
2641,2022-04-27_12-15-00,0,359.7254553119501
2642,2022-04-27_12-30-00,3,-58.73876266657348
2643,2022-04-27_12-45-00,1,-358.51247993798125
2644,2022-04-27_13-00-00,0,618.0465165188446
2645,2022-04-27_13-15-00,3,-59.118219571273
2646,2022-04-27_13-30-00,2,-285.01861472022097
2647,2022-04-27_13-45-00,0,2185.594120227094
2648,2022-04-27_14-00-00,3,-58.10882837850318
2649,2022-04-27_14-15-00,2,-525.0121473771246
2650,2022-04-27_14-30-00,3,-60.30047470080441
2651,2022-04-27_14-45-00,2,-52.053903694283996
2652,2022-04-27_15-00-00,0,-313.1585115298863
2653,2022-04-27_15-15-00,3,-59.98833517630795
2654,2022-04-27_15-30-00,1,146.50724496317505
2655,2022-04-27_15-45-00,3,-59.726446857173535
2656,2022-04-27_16-00-00,2,-450.51821402342205
2657,2022-04-27_16-15-00,0,3.171589674280696
2658,2022-04-27_16-30-00,0,261.96110867537857
2659,2022-04-27_16-45-00,0,421.48597008176057
2660,2022-04-27_17-00-00,3,-59.54868511472408
2661,2022-04-27_17-15-00,1,5.295755413467829
2662,2022-04-27_17-30-00,3,-59.81713387711129
2663,2022-04-27_17-45-00,2,-139.0110822795092
2664,2022-04-27_18-00-00,0,505.1031389311399
2665,2022-04-27_18-15-00,0,-117.95620523166048
2666,2022-04-27_18-30-00,0,742.8185069355782
2667,2022-04-27_18-45-00,3,-59.261854518339874
2668,2022-04-27_19-00-00,1,-25.321816546709137
2669,2022-04-27_19-15-00,3,-60.26951634162801
2670,2022-04-27_19-30-00,2,-131.28915405874932
2671,2022-04-27_19-45-00,3,-60.27490646969485
2672,2022-04-27_20-00-00,1,442.3354825526535
2673,2022-04-27_20-15-00,3,-60.39494026370917
2674,2022-04-27_20-30-00,2,96.70465316630356
2675,2022-04-27_20-45-00,3,-60.28620809559737
2676,2022-04-27_21-00-00,2,110.89229919637619
2677,2022-04-27_21-15-00,3,-60.35757045549797
2678,2022-04-27_21-30-00,2,316.0567094761186
2679,2022-04-27_21-45-00,3,-60.34057037271661
2680,2022-04-27_22-00-00,2,71.94492396555786
2681,2022-04-27_22-15-00,3,-60.650730806076346
2682,2022-04-27_22-30-00,1,-23.814939587054994
2683,2022-04-27_22-45-00,3,-60.74106047673774
2684,2022-04-27_23-00-00,2,-76.05355456777593
2685,2022-04-27_23-15-00,3,-60.71836137881001
2686,2022-04-27_23-30-00,2,-108.06322313137274
2687,2022-04-27_23-45-00,3,-60.72670245029562
2688,2022-04-28_00-00-00,2,-25.39902713358451
2689,2022-04-28_00-15-00,3,-60.661713926086364
2690,2022-04-28_00-30-00,1,219.39795771881126
2691,2022-04-28_00-45-00,3,-60.776335919103516
2692,2022-04-28_01-00-00,2,168.1563947972505
2693,2022-04-28_01-15-00,0,368.64819567948206
2694,2022-04-28_01-30-00,0,427.2695539095775
2695,2022-04-28_01-45-00,3,-60.233537705075236
2696,2022-04-28_02-00-00,2,-472.53180606152927
2697,2022-04-28_02-15-00,0,-187.90191073049
2698,2022-04-28_02-30-00,0,86.43113462695604
2699,2022-04-28_02-45-00,3,-61.514473832476085
2700,2022-04-28_03-00-00,2,175.92312373377098
2701,2022-04-28_03-15-00,0,259.4565206724077
2702,2022-04-28_03-30-00,0,104.42446074638244
